Entity,Code,Year,Other sources (tonnes),Waste (tonnes),Industry (tonnes),Residential & commercial (tonnes),Transport (tonnes),Agriculture (tonnes),Forestry (tonnes),Land use sources (tonnes),Energy (tonnes)
United Kingdom,GBR,1994,3440329.3,53800650.6,45184445.9,117229186.7,122391391.39999999,55072324.9,-15400000,3241033.1999999997,321520389
United Kingdom,GBR,1995,3319854.5,52801614.4,44029705,114344239,121240831.69999999,54521684.699999996,-15400000,3241033.1999999997,328397390.7
United Kingdom,GBR,1996,3249178.8000000003,51970138.3,44757602.400000006,123702263.8,125784946.89999999,55485307.2,-15400000,3253357.1,329512165.90000004
United Kingdom,GBR,1997,2880374.1,48921390.3,46354158.8,114075395,126605197.10000001,54355871,-15400000,3239937.1999999997,312087522.79999995
United Kingdom,GBR,1998,2762059.6999999997,45724825.4,46604604.800000004,115670092.8,125733938.2,53899335.8,-15400000,3237501.4,313014768.7
United Kingdom,GBR,1999,2672958.0999999996,42041835.7,35040957.8,112098728.7,129680592.8,53369348.3,-15400000,3242767.1999999997,304931518.4
United Kingdom,GBR,2000,2593165.3000000003,39427289.5,31295955.2,110408617.89999999,127004050.39999999,51113040.5,-15400000,3237532.9000000004,312011586.9
United Kingdom,GBR,2001,2580832.1,35129743.699999996,30199079.6,114340262.10000001,124347461.1,48436806.3,-15400000,3184214.7,329260788.5
United Kingdom,GBR,2002,2479050.3,32463037.3,30619880.2,106104861.60000001,125306397.89999999,47742245.8,-15400000,3184214.7,317408947.09999996
United Kingdom,GBR,2003,2528665.8000000003,29077046.8,32016013.599999998,105912849,126904783.3,47355201.1,-15400000,3551988.5,327685683.29999995
United Kingdom,GBR,2004,2449699.5,27270691.200000003,32754873.5,109853959.1,126076219.3,46951310,-15400000,3184214.7,318694144.7
United Kingdom,GBR,2005,2438154.3000000003,26711088.7,32263241.4,105744063.1,127795187.2,46377635.6,-15400000,3217355.1,319239106.6
United Kingdom,GBR,2006,2458612,26426029.8,32672808,101691481.19999999,129175030,45854834.6,-14666666.7,3187455.5,322384362.8
United Kingdom,GBR,2007,2372562.3000000003,25884776.7,33952512,97507447.5,129490396.9,44878525.9,-14666666.7,3402970.1,313233667.20000005
United Kingdom,GBR,2008,2297449.3000000003,25527884.8,33959054.900000006,100734207.3,128982867.7,43932901,-14666666.7,3184214.7,300871355
United Kingdom,GBR,2009,2045310.6,26265005.9,31887313.099999998,93896327.69999999,124155007.7,43626036.699999996,-14666666.7,3184214.7,264668484
United Kingdom,GBR,2010,2088854.6,26650402.900000002,33669789.8,108794605.6,123811438.7,43674467.900000006,-14666666.7,3187046.5,273314904.2
United Kingdom,GBR,2011,,,,,,43295563.699999996,-15400000,,
United Kingdom,GBR,2012,,,,,,43209579.3,-15400000,,
United Kingdom,GBR,2013,,,,,,43805012.9,-15400000,,
United Kingdom,GBR,2014,,,,,,45014363.3,-15400000,,
United Kingdom,GBR,2030,,,,,,44293119.2,,,
United Kingdom,GBR,2050,,,,,,42242397.1,,,
United States,USA,1961,,,,,,284362597.40000004,,,
United States,USA,1962,,,,,,292442762,,,
United States,USA,1963,,,,,,300771826.9,,,
United States,USA,1964,,,,,,305333366.09999996,,,
United States,USA,1965,,,,,,309379833.8,,,
United States,USA,1966,,,,,,310172328.2,,,
United States,USA,1967,,,,,,316758382.09999996,,,
United States,USA,1968,,,,,,318061291.8,,,
United States,USA,1969,,,,,,320471530.09999996,,,
United States,USA,1970,,,,,,324676171.7,,,
United States,USA,1971,,,,,,333618022.6,,,
United States,USA,1972,,,,,,337991308.8,,,
United States,USA,1973,,,,,,349794619.59999996,,,
United States,USA,1974,,,,,,356193116.09999996,,,
United States,USA,1975,,,,,,375001809.9,,,
United States,USA,1976,,,,,,366789905.09999996,,,
United States,USA,1977,,,,,,356023690.3,,,
United States,USA,1978,,,,,,352554832.2,,,
United States,USA,1979,,,,,,350803465.90000004,,,
United States,USA,1980,,,,,,356598752.8,,,
United States,USA,1981,,,,,,361062285.7,,,
United States,USA,1982,,,,,,349171146.8,,,
United States,USA,1983,,,,,,347100777,,,
United States,USA,1984,,,,,,355014996.90000004,,,
United States,USA,1985,,,,,,343025331.1,,,
United States,USA,1986,,,,,,331179617,,,
United States,USA,1987,,,,,,324404024.4,,,
United States,USA,1988,,,,,,319075273.70000005,,,
United States,USA,1989,,,,,,321555400.7,,,
United States,USA,1990,34062302.900000006,214354943.6,289426506.70000005,627225965.1,1436332001.6999998,334890215.29999995,-463100000,207918199,3087840810.2000003
United States,USA,1991,33039196.400000002,209617361.4,290120656.8,635953904.6999999,1408816789.3,334669231.09999996,-463100000,208437565.5,3072052010.6000004
United States,USA,1992,32872264.799999997,205092589.2,297380965.4,629857218.8000001,1440176976.5,342180816.6,-463100000,208956559.10000002,3129000652.7
United States,USA,1993,32945475.5,199249902,299526810.6,645314309.3,1463912299,346270910.4,-463100000,209475180.3,3230741036.9
United States,USA,1994,32982743.4,193358814.79999998,313692926.8,636143965.5,1517126689.1000001,350831758,-463100000,209993429.5,3258366148.7
United States,USA,1995,32206048.7,182799818.70000002,325446630.3,641024021.4,1548345354.6,352826054.2,-463100000,210511307,3216972496
United States,USA,1996,32766023.5,174474148.4,340738190.7,678841670.1,1588066955.3,356808061.9,-463100000,201374674.1,3324325028.6
United States,USA,1997,33419978.7,163263141.5,347204492,661478100.8000001,1613213555,353167387.2,-463100000,186395255.20000002,3455277109
United States,USA,1998,33781656.1,153500827.1,354213073.2,605721364.3000001,1651694556.3,353296894.7,-463100000,195616282.79999998,3541956771.4
United States,USA,1999,34020921.300000004,147526827.7,370393171,621745615.9,1697845724.1,351483513.8,-463100000,218705075.5,3515217698.9
United States,USA,2000,33891370.8,141019710.1,364725646.59999996,653804693,1727628510.1999998,344108204.5,-463100000,195970311.3,3609568523.5
United States,USA,2001,32517345.099999998,135604144.8,354536254.8,638993053,1727866288,344272843.3,-500133333.3,148763477.4,3524367813.9
United States,USA,2002,31732991.5,137151138.5,379514761.3,636705301,1781947388.7,343894338,-500133333.3,152837217.70000002,3530940678.5
United States,USA,2003,31487686,142591067.2,388593782.7,655618577,1801696919.6,348236272.1,-500133333.3,170437059.10000002,3541716564.6000004
United States,USA,2004,30891286.3,140224529.60000002,416165760.9,651610595,1818217000.1000001,349996104.6,-500133333.3,217711434.29999998,3571769099.6
United States,USA,2005,30424518.7,141790617.3,430387388,632732936,1834084333.7,349136370.6,-500133333.3,190357783.3,3564410280.7
United States,USA,2006,29508464.9,142876239,449021077.9,580906441,1827289958.2,351987279.90000004,-494266666.7,142537460.8,3526542402.6000004
United States,USA,2007,29416389,141616704.7,470291241.5,607694846,1821656599.2,355187459.90000004,-494266666.7,242244157.4,3578683424.5
United States,USA,2008,27271248.599999998,140837890.1,472943977.8,614031060,1714319454.6000001,353540461.1,-494266666.7,128631289.69999999,3526319377
United States,USA,2009,26871414.6,130060041,473308380.9,601672357,1638629157.7,348035747,-494266666.7,162572833.1,3200743053.1
United States,USA,2010,26308541.700000003,127917585,521322386,597502719,1649161238.9,349851128.90000004,-494266666.7,139039586,3365277970.4
United States,USA,2011,,,,,,352796456.9,-192866666.7,,
United States,USA,2012,,,,,,354464919,-192866666.7,,
United States,USA,2013,,,,,,351642100.2,-192866666.7,,
United States,USA,2014,,,,,,351475083.8,-192866666.7,,
United States,USA,2030,,,,,,363327709.7,,,
United States,USA,2050,,,,,,368257402.9,,,
United States Virgin Islands,VIR,1961,,,,,,16399.100000000002,,,
United States Virgin Islands,VIR,1962,,,,,,15277.8,,,
United States Virgin Islands,VIR,1963,,,,,,15486.3,,,
United States Virgin Islands,VIR,1964,,,,,,15716.699999999999,,,
United States Virgin Islands,VIR,1965,,,,,,15828.4,,,
United States Virgin Islands,VIR,1966,,,,,,16172.599999999999,,,
United States Virgin Islands,VIR,1967,,,,,,17533.7,,,
United States Virgin Islands,VIR,1968,,,,,,18970.8,,,
United States Virgin Islands,VIR,1969,,,,,,19304.8,,,
United States Virgin Islands,VIR,1970,,,,,,18585.100000000002,,,
United States Virgin Islands,VIR,1971,,,,,,16064.1,,,
United States Virgin Islands,VIR,1972,,,,,,17174.399999999998,,,
United States Virgin Islands,VIR,1973,,,,,,17304,,,
United States Virgin Islands,VIR,1974,,,,,,18148.5,,,
United States Virgin Islands,VIR,1975,,,,,,19766.600000000002,,,
United States Virgin Islands,VIR,1976,,,,,,20005.199999999997,,,
United States Virgin Islands,VIR,1977,,,,,,20908.2,,,
United States Virgin Islands,VIR,1978,,,,,,21282.6,,,
United States Virgin Islands,VIR,1979,,,,,,21588.5,,,
United States Virgin Islands,VIR,1980,,,,,,22944.9,,,
United States Virgin Islands,VIR,1981,,,,,,23271.7,,,
United States Virgin Islands,VIR,1982,,,,,,24138.4,,,
United States Virgin Islands,VIR,1983,,,,,,25127.9,,,
United States Virgin Islands,VIR,1984,,,,,,25512.2,,,
United States Virgin Islands,VIR,1985,,,,,,26120.2,,,
United States Virgin Islands,VIR,1986,,,,,,26817,,,
United States Virgin Islands,VIR,1987,,,,,,17597,,,
United States Virgin Islands,VIR,1988,,,,,,22551.100000000002,,,
United States Virgin Islands,VIR,1989,,,,,,22648,,,
United States Virgin Islands,VIR,1990,404.9,30736.100000000002,1546.1000000000001,0,,22491.2,12255.699999999999,12255.699999999999,0
United States Virgin Islands,VIR,1991,405.6,31234.6,1549.5,0,,22589.5,12255.699999999999,12255.699999999999,0
United States Virgin Islands,VIR,1992,406.3,31712.5,1558.1000000000001,0,,22622.699999999997,12255.699999999999,12255.699999999999,0
United States Virgin Islands,VIR,1993,407,32133.4,1570.4,0,,22612.300000000003,12255.699999999999,12255.699999999999,0
United States Virgin Islands,VIR,1994,407.8,32546.6,1583.7,0,,22608.1,12255.699999999999,12255.699999999999,0
United States Virgin Islands,VIR,1995,408.5,32878.5,1596.2,0,,22612.4,12255.699999999999,12255.699999999999,0
United States Virgin Islands,VIR,1996,409.9,33298.5,1607.6,0,,22619.800000000003,12255.699999999999,12255.699999999999,0
United States Virgin Islands,VIR,1997,411.4,33779.8,1618.2,0,,22627.5,12255.699999999999,12255.699999999999,0
United States Virgin Islands,VIR,1998,386.1,34327.8,1627.8,0,,18114.4,12255.699999999999,12255.699999999999,0
United States Virgin Islands,VIR,1999,387.5,34908,1635.8999999999999,0,,18119.6,12255.699999999999,12255.699999999999,0
United States Virgin Islands,VIR,2000,389,35516.9,1642.7,0,0,18125.1,12255.699999999999,12255.699999999999,0
United States Virgin Islands,VIR,2001,390.40000000000003,36110.3,1643.6,0,0,18125.699999999997,-80666.70000000001,13713.699999999999,0
United States Virgin Islands,VIR,2002,391.90000000000003,36728.299999999996,1642.3000000000002,0,0,16179.6,-80666.70000000001,15346,0
United States Virgin Islands,VIR,2003,393.40000000000003,37305.6,1638.6000000000001,0,0,16181.6,-80666.70000000001,17035.699999999997,0
United States Virgin Islands,VIR,2004,394.8,37875.9,1635.8999999999999,0,0,16141.7,-80666.70000000001,18786,0
United States Virgin Islands,VIR,2005,404.2,38465.6,1631.2,0,0,16091.000000000002,-80666.70000000001,20600.100000000002,0
United States Virgin Islands,VIR,2006,408.2,39102.1,1632.6000000000001,0,0,16084.3,-88000,7364.7,0
United States Virgin Islands,VIR,2007,414.2,39976.799999999996,1633.8999999999999,0,0,16416.8,-88000,7948.599999999999,0
United States Virgin Islands,VIR,2008,419.3,40977.4,1635.1,0,0,16420.4,-88000,8539.8,0
United States Virgin Islands,VIR,2009,424.3,41959.1,1635.5,0,0,16445.6,-88000,9138.400000000001,0
United States Virgin Islands,VIR,2010,429.3,43061.5,1636.8,0,0,16451.399999999998,-88000,9744.300000000001,0
United States Virgin Islands,VIR,2011,,,,,,16451.399999999998,-80666.70000000001,,
United States Virgin Islands,VIR,2012,,,,,,16449,-80666.70000000001,,
United States Virgin Islands,VIR,2013,,,,,,16449.2,-80666.70000000001,,
United States Virgin Islands,VIR,2014,,,,,,16458.600000000002,-80666.70000000001,,
United States Virgin Islands,VIR,2030,,,,,,20906,,,
United States Virgin Islands,VIR,2050,,,,,,24009.699999999997,,,
Uruguay,URY,1961,,,,,,19771655.5,,,
Uruguay,URY,1962,,,,,,19845088.2,,,
Uruguay,URY,1963,,,,,,19616517,,,
Uruguay,URY,1964,,,,,,19690603.599999998,,,
Uruguay,URY,1965,,,,,,18773388.1,,,
Uruguay,URY,1966,,,,,,19039683.5,,,
Uruguay,URY,1967,,,,,,19316050.200000003,,,
Uruguay,URY,1968,,,,,,19491982.400000002,,,
Uruguay,URY,1969,,,,,,20204922.1,,,
Uruguay,URY,1970,,,,,,19138672.5,,,
Uruguay,URY,1971,,,,,,18959189.2,,,
Uruguay,URY,1972,,,,,,19399356.3,,,
Uruguay,URY,1973,,,,,,20518687.3,,,
Uruguay,URY,1974,,,,,,21720694,,,
Uruguay,URY,1975,,,,,,23231263.200000003,,,
Uruguay,URY,1976,,,,,,21539636.6,,,
Uruguay,URY,1977,,,,,,21136567.7,,,
Uruguay,URY,1978,,,,,,20974882.2,,,
Uruguay,URY,1979,,,,,,21740490.6,,,
Uruguay,URY,1980,,,,,,23808658.5,,,
Uruguay,URY,1981,,,,,,24307258.2,,,
Uruguay,URY,1982,,,,,,23999424.1,,,
Uruguay,URY,1983,,,,,,21419077.3,,,
Uruguay,URY,1984,,,,,,20434624.7,,,
Uruguay,URY,1985,,,,,,21069551.7,,,
Uruguay,URY,1986,,,,,,21327314.6,,,
Uruguay,URY,1987,,,,,,22531831.900000002,,,
Uruguay,URY,1988,,,,,,23438071,,,
Uruguay,URY,1989,,,,,,22055143.9,,,
Uruguay,URY,1990,47089.9,714718.6000000001,241968.6,1150095.4,1515022.2000000002,20799463,-25692172.4,163031.9,1163473.8
Uruguay,URY,1991,51865.299999999996,724352,235910.5,1190463.0999999999,1611176,21725596.6,-25692172.4,163031.9,1571358.5
Uruguay,URY,1992,56462.1,747803.5,275651.2,1254286,1733635.0999999999,22751395.400000002,-25692172.4,163031.9,1769688.2
Uruguay,URY,1993,55704.2,757952.5,298772.60000000003,1280905.4000000001,1951806.7000000002,23422454.6,-25692172.4,163031.9,1253372
Uruguay,URY,1994,54905.4,770055.1000000001,336179.3,1269477.3,2200388.1999999997,23460108.9,-25692172.4,163031.9,697287.4
Uruguay,URY,1995,57297.3,780783,289481.7,1309017.8,2182559.3,23232175.599999998,-25692172.4,163031.9,1136048.9
Uruguay,URY,1996,64171.40000000001,782769.9,328697.3,1367194,2317851.0999999996,23727450.6,-25692172.4,162035.5,1697746.7999999998
Uruguay,URY,1997,65231.700000000004,797166.7,370387.5,1338533.3,2520869.1,23329411.5,-25692172.4,160658,1582292.4000000001
Uruguay,URY,1998,66634,820197.3,410556.69999999995,1409764.5999999999,2691080.3000000003,22730454.3,-25692172.4,174095.9,1511331.1
Uruguay,URY,1999,74489.3,829403.5,378068.6,1366854.1,2781320.7,22670632.900000002,-25692172.4,162697.9,2535422.5
Uruguay,URY,2000,57997.5,846006,348879.2,1363878.4000000001,2513911.0999999996,22112863,-25692172.4,172675.7,1542993.7
Uruguay,URY,2001,52349.9,848982.7000000001,479166.4,1260227.7,2413911.0999999996,22253191.900000002,-14032552.600000001,222371.1,1119362.8
Uruguay,URY,2002,49051,855287.7999999999,465452.80000000005,1227349.9,2174931.8,22852811.099999998,-14032552.600000001,222634.4,1073403.3
Uruguay,URY,2003,49727.1,858515.9,486800.6,1209107.4000000001,2088919.1,23701770.7,-14032552.600000001,224199.19999999998,1166312.4000000001
Uruguay,URY,2004,60394.5,863481.4,326983.3,1211285.7,2214931.8,24458448.2,-14032552.600000001,244176.3,2273645.5999999996
Uruguay,URY,2005,58710.299999999996,870887.5,335720.8,1222370.5,2268919.1,24610721,-14032552.600000001,321441.5,2211145.3000000003
Uruguay,URY,2006,71495.90000000001,880469.9,334327,1233103.5999999999,2371656.7,25663048.900000002,-19468689.099999998,175688,3070778.1
Uruguay,URY,2007,71578.5,891031.7,337927.2,1293121.7,2544931.8,25113058.099999998,-19468689.099999998,151513.9,2392381.5
Uruguay,URY,2008,71482.9,902469.7999999999,341556.5,1283650.5999999999,2311905.4,25659856.7,-19468689.099999998,160807.7,2447745.8000000003
Uruguay,URY,2009,77906.40000000001,813769.5,344812.1,1312703.7,2465940.9,25296069.1,-19468689.099999998,163851.40000000002,2620908.8000000003
Uruguay,URY,2010,53567,725900.8,371798.7,1343266.7,2575940.9,24275262.8,-19468689.099999998,144111.3,2115637.7
Uruguay,URY,2011,,,,,,24473608.2,-10663086.6,,
Uruguay,URY,2012,,,,,,23847722.5,-10663086.6,,
Uruguay,URY,2013,,,,,,24194657.7,-10663086.6,,
Uruguay,URY,2014,,,,,,24208476.2,-10663086.6,,
Uruguay,URY,2030,,,,,,28760991.3,,,
Uruguay,URY,2050,,,,,,29935985.3,,,
Uzbekistan,UZB,1992,303260.80000000005,3150425.5,6382884.100000001,56793131.1,6812490.899999999,15074026.1,-2273333.3,130887.20000000001,67700885.7
Uzbekistan,UZB,1993,295166.5,3205907.5,5629379.2,59458627.6,6221765.3,14781902.1,-2273333.3,137314.69999999998,67205759
Uzbekistan,UZB,1994,276525.10000000003,3262858,4758493.3,59076619.2,6169876.3,15077054.8,-2273333.3,143672.8,62663901.599999994
Uzbekistan,UZB,1995,255589.5,3334142.6,4209697.8,38490192.9,7379079,15159340.399999999,-2273333.3,149962.7,71105104.5
Uzbekistan,UZB,1996,298351.2,3445078.5,4309906.8,38392155.2,9540679,14123882.799999999,-2273333.3,163914.5,71445676.60000001
Uzbekistan,UZB,1997,296854.5,3435746.8,4277412.9,41766144.800000004,9672934.9,16708889.500000002,-2273333.3,165625,69460990.60000001
Uzbekistan,UZB,1998,329465.3,3498277.8,4079058.1999999997,45680989.699999996,10434589.6,16574613.399999999,-2273333.3,171957.30000000002,81802234.80000001
Uzbekistan,UZB,1999,331893.5,3534666,4336320.300000001,46790178.5,10635504.2,16588973.1,-2273333.3,175515.5,81812641
Uzbekistan,UZB,2000,328993.3,3602285.1,4024536.2,46224456.400000006,10486663.8,16431113.399999999,-2273333.3,199434.40000000002,81764383.8
Uzbekistan,UZB,2001,324000.9,3654148.8,4012179.2,46822983.6,10390105.2,15855451.9,-2566666.7,374276.7,84758348.7
Uzbekistan,UZB,2002,341448.10000000003,3748656.5999999996,4223388.399999999,48702401.9,10228997.1,12743637.5,-2566666.7,206348.09999999998,89729701.8
Uzbekistan,UZB,2003,339327.4,3843311.3,4784046.2,45863844.599999994,11052841.1,13957738.1,-2566666.7,164180.4,87163844.89999999
Uzbekistan,UZB,2004,324774,3920493.9,5117434.7,44876315.5,10395010.5,14473235,-2566666.7,170946.2,85295910.60000001
Uzbekistan,UZB,2005,298304.6,3984764.4,5185677.7,42689100,8907993.5,15179401.4,-2566666.7,176622.7,84217397.7
Uzbekistan,UZB,2006,285647.89999999997,4052926.7,5614567.2,44603479.6,8721143.700000001,19677680.3,-1320000,241969,87231072.3
Uzbekistan,UZB,2007,285607.6,4119561.3000000003,6151541.3,45104251.199999996,8544005.3,19759821.5,-1320000,290366.89999999997,85650721.8
Uzbekistan,UZB,2008,309010,4190390.8000000003,6242494.7,46283604.5,10598853,20622585.7,-1320000,290075.89999999997,91376260.7
Uzbekistan,UZB,2009,290996.89999999997,4263465.8,6365655,37315043.5,11044976.2,22100060.4,-1320000,251068.3,87793356.5
Uzbekistan,UZB,2010,282589.1,4339083.899999999,6763623.2,36000348.1,9887953.299999999,23495914.6,-1320000,256237.30000000002,87116461.89999999
Uzbekistan,UZB,2011,,,,,,24649036.5,-16426666.700000001,,
Uzbekistan,UZB,2012,,,,,,25921242.5,-16426666.700000001,,
Uzbekistan,UZB,2013,,,,,,27004027.6,-16426666.700000001,,
Uzbekistan,UZB,2014,,,,,,28194920.4,-16426666.700000001,,
Uzbekistan,UZB,2030,,,,,,22432121.299999997,,,
Uzbekistan,UZB,2050,,,,,,25461431.400000002,,,
Vanuatu,VUT,1961,,,,,,97551.3,,,
Vanuatu,VUT,1962,,,,,,108029.9,,,
Vanuatu,VUT,1963,,,,,,124095.29999999999,,,
Vanuatu,VUT,1964,,,,,,132194.3,,,
Vanuatu,VUT,1965,,,,,,141304.69999999998,,,
Vanuatu,VUT,1966,,,,,,154539.6,,,
Vanuatu,VUT,1967,,,,,,163440.30000000002,,,
Vanuatu,VUT,1968,,,,,,174622.7,,,
Vanuatu,VUT,1969,,,,,,183921.5,,,
Vanuatu,VUT,1970,,,,,,187953.9,,,
Vanuatu,VUT,1971,,,,,,207162.5,,,
Vanuatu,VUT,1972,,,,,,208738.2,,,
Vanuatu,VUT,1973,,,,,,231957.6,,,
Vanuatu,VUT,1974,,,,,,243010.4,,,
Vanuatu,VUT,1975,,,,,,254135,,,
Vanuatu,VUT,1976,,,,,,265303.80000000005,,,
Vanuatu,VUT,1977,,,,,,254498.1,,,
Vanuatu,VUT,1978,,,,,,244804.8,,,
Vanuatu,VUT,1979,,,,,,237144.1,,,
Vanuatu,VUT,1980,,,,,,234064,,,
Vanuatu,VUT,1981,,,,,,233607,,,
Vanuatu,VUT,1982,,,,,,240229.9,,,
Vanuatu,VUT,1983,,,,,,247507.80000000002,,,
Vanuatu,VUT,1984,,,,,,249487,,,
Vanuatu,VUT,1985,,,,,,260215.19999999998,,,
Vanuatu,VUT,1986,,,,,,266070.60000000003,,,
Vanuatu,VUT,1987,,,,,,273675.7,,,
Vanuatu,VUT,1988,,,,,,271812.4,,,
Vanuatu,VUT,1989,,,,,,278944.1,,,
Vanuatu,VUT,1990,1313.7,21761.9,1513,63522.6,42152.9,298681.6,-25399.2,290,22323.2
Vanuatu,VUT,1991,1122.8,22398.5,1554.7,50562.5,34606.6,309627.9,-25399.2,290,19514.600000000002
Vanuatu,VUT,1992,903.6999999999999,23184.3,1599.3,27292.4,27311.1,329084.7,-25399.2,290,14523.199999999999
Vanuatu,VUT,1993,871,23945.399999999998,1645.3,30784.7,25262.2,351435.4,-25399.2,290,14753.5
Vanuatu,VUT,1994,865.5,24769.100000000002,1690.3,24891.300000000003,24667.3,355152.60000000003,-25399.2,290,14800.1
Vanuatu,VUT,1995,862.5,25629.2,1732.8,26961.2,25229.600000000002,355908.7,-25399.2,290,12231.5
Vanuatu,VUT,1996,856.1999999999999,26492.6,1772.3,26896.2,26855.399999999998,356854.4,-25399.2,60.3,12043.5
Vanuatu,VUT,1997,830.3000000000001,27314.3,1809.1,32311.100000000002,28872.9,357834.5,-25399.2,555,10555.400000000001
Vanuatu,VUT,1998,800,28138.2,1844.2,31365.5,28544,358898.8,-25399.2,57.7,10590.3
Vanuatu,VUT,1999,775.3,29023.1,1879,35550.5,27689.2,356740.2,-25399.2,79.10000000000001,12154.199999999999
Vanuatu,VUT,2000,899.8000000000001,29870.8,1910.3000000000002,26270,38171.4,335594.2,-25399.2,0,16382.9
Vanuatu,VUT,2001,910.3,30729.7,1941.3,24574.5,37521.700000000004,315405.89999999997,-15922,0,17476.4
Vanuatu,VUT,2002,815.9,31670.3,1971.1000000000001,20833.5,32924.9,317649.3,-15922,950.0999999999999,15412.9
Vanuatu,VUT,2003,817.5,32555.9,2011.6000000000001,20830.4,31578.800000000003,329561.69999999995,-15922,482.20000000000005,15457.800000000001
Vanuatu,VUT,2004,801.8,33469.9,2040.8,22128.3,31380,337794.30000000005,-15922,0,15398.199999999999
Vanuatu,VUT,2005,795.4,34405.5,2070.7,19280.899999999998,32382.899999999998,343125.3,-15922,3325,15936.7
Vanuatu,VUT,2006,786.6999999999999,35370.399999999994,2108.4,18466.6,30389.5,349688.8,-25648.6,0,15150.6
Vanuatu,VUT,2007,801.1,36414.1,2147.2000000000003,29532.3,29845.4,416447.60000000003,-25648.6,0,14782.199999999999
Vanuatu,VUT,2008,812.2,37519.399999999994,2184.8999999999996,31649.3,29731.7,419941.89999999997,-25648.6,0,14989.9
Vanuatu,VUT,2009,817.8,38669.5,2223.6,35672.1,28771.6,390946.5,-25648.6,0,14666.2
Vanuatu,VUT,2010,823.5,39881.9,2262.4,39794.8,27911.5,400988.5,-25648.6,0,14352.5
Vanuatu,VUT,2011,,,,,,413322.5,-14007.199999999999,,
Vanuatu,VUT,2012,,,,,,418001.10000000003,-14007.199999999999,,
Vanuatu,VUT,2013,,,,,,420757.3,-14007.199999999999,,
Vanuatu,VUT,2014,,,,,,425627.8,-14007.199999999999,,
Vanuatu,VUT,2030,,,,,,456982.8,,,
