Entity,Code,Year,Energy (tonnes),Industry (tonnes),Residential & commercial (tonnes),Other sources (tonnes),Land use (tonnes),Agriculture (tonnes),Waste (tonnes),Transport (tonnes),International bunkers (tonnes)
United Arab Emirates,ARE,1974,,,,,,149173,,,
United Arab Emirates,ARE,1975,,,,,,125549.3,,,
United Arab Emirates,ARE,1976,,,,,,83189.9,,,
United Arab Emirates,ARE,1977,,,,,,101669.6,,,
United Arab Emirates,ARE,1978,,,,,,120094.2,,,
United Arab Emirates,ARE,1979,,,,,,119595.8,,,
United Arab Emirates,ARE,1980,,,,,,132844.2,,,
United Arab Emirates,ARE,1981,,,,,,139525.5,,,
United Arab Emirates,ARE,1982,,,,,,148461.19999999998,,,
United Arab Emirates,ARE,1983,,,,,,159901.4,,,
United Arab Emirates,ARE,1984,,,,,,171531,,,
United Arab Emirates,ARE,1985,,,,,,183434.40000000002,,,
United Arab Emirates,ARE,1986,,,,,,199517.5,,,
United Arab Emirates,ARE,1987,,,,,,213270.3,,,
United Arab Emirates,ARE,1988,,,,,,227360.6,,,
United Arab Emirates,ARE,1989,,,,,,242562.90000000002,,,
United Arab Emirates,ARE,1990,12923231,,1449,,0,259444.8,406879.6,0,
United Arab Emirates,ARE,1991,13928303.299999999,,1487.5,,0,277533.8,432756.6,0,
United Arab Emirates,ARE,1992,14322827.3,,7187.299999999999,,0,296660.19999999995,458466.8,0,
United Arab Emirates,ARE,1993,14011561,,7061.6,,0,317371.89999999997,487607.6,0,
United Arab Emirates,ARE,1994,14868286.1,,7024.099999999999,,0,340562.6,515469.10000000003,0,
United Arab Emirates,ARE,1995,16064412.8,,7205.2,,0,364233.3,554320.2999999999,0,
United Arab Emirates,ARE,1996,17604507.7,,6070.599999999999,,0,390724.30000000005,609094.5,0,
United Arab Emirates,ARE,1997,17625455.900000002,,6302.7,,0,417362.8,654118.3999999999,0,
United Arab Emirates,ARE,1998,17747359.2,,6269.599999999999,,0,448543.5,685828.3,0,
United Arab Emirates,ARE,1999,17489586.4,,6662.200000000001,,0,481060.7,732299.2000000001,0,
United Arab Emirates,ARE,2000,19039067.1,,7114.200000000001,,0,504683.60000000003,768530.6000000001,0,
United Arab Emirates,ARE,2001,18611844.2,,7839.7,,0,534257.7999999999,818712.5,0,
United Arab Emirates,ARE,2002,19284622,,8616,,0,563833.3,866566.7,0,
United Arab Emirates,ARE,2003,20415409.7,,9382.9,,0,593341.7,925456.2,0,
United Arab Emirates,ARE,2004,20964118.1,,9591.4,,0,596124.5,974707,0,
United Arab Emirates,ARE,2005,21160280.2,,9740.7,,0,683049.9,994565.6,0,
United Arab Emirates,ARE,2006,22284158,,9906.4,,0,717276.5,1032424.2,0,
United Arab Emirates,ARE,2007,22854664.9,,10268.1,,0,753756.1,1071124,0,
United Arab Emirates,ARE,2008,22712450,,11091.300000000001,,0,794352.3,1134586.9,0,
United Arab Emirates,ARE,2009,23229840.599999998,,11541.6,,0,851102.8,1199548.9,0,
United Arab Emirates,ARE,2010,23747232.9,,11991.8,,0,807970.5,1227458.4,0,
United Arab Emirates,ARE,2011,,,,,,812440.7999999999,,,
United Arab Emirates,ARE,2012,,,,,,821293.5,,,
United Arab Emirates,ARE,2013,,,,,,910866.1,,,
United Arab Emirates,ARE,2014,,,,,,935074.5,,,
United Arab Emirates,ARE,2030,,,,,,746586.8,,,
United Arab Emirates,ARE,2050,,,,,,779397.9,,,
United Kingdom,GBR,1961,,,,,,28770528.099999998,,,
United Kingdom,GBR,1962,,,,,,27477069.3,,,
United Kingdom,GBR,1963,,,,,,27211012,,,
United Kingdom,GBR,1964,,,,,,27131093.2,,,
United Kingdom,GBR,1965,,,,,,27732613.5,,,
United Kingdom,GBR,1966,,,,,,27965766.400000002,,,
United Kingdom,GBR,1967,,,,,,27985092.2,,,
United Kingdom,GBR,1968,,,,,,27667347.900000002,,,
United Kingdom,GBR,1969,,,,,,27861242.4,,,
United Kingdom,GBR,1970,,,,,,28091430.2,,,
United Kingdom,GBR,1971,,,,,,28449465.5,,,
United Kingdom,GBR,1972,,,,,,29632049.1,,,
United Kingdom,GBR,1973,,,,,,31319446.1,,,
United Kingdom,GBR,1974,,,,,,32178560.700000003,,,
United Kingdom,GBR,1975,,,,,,31305808.9,,,
United Kingdom,GBR,1976,,,,,,30224236.700000003,,,
United Kingdom,GBR,1977,,,,,,28469406.599999998,,,
United Kingdom,GBR,1978,,,,,,28443701,,,
United Kingdom,GBR,1979,,,,,,28544108.9,,,
United Kingdom,GBR,1980,,,,,,28258281.7,,,
United Kingdom,GBR,1981,,,,,,27917995.299999997,,,
United Kingdom,GBR,1982,,,,,,28179821.9,,,
United Kingdom,GBR,1983,,,,,,28484137.299999997,,,
United Kingdom,GBR,1984,,,,,,28525823.9,,,
United Kingdom,GBR,1985,,,,,,28076103.200000003,,,
United Kingdom,GBR,1986,,,,,,29751599.8,,,
United Kingdom,GBR,1987,,,,,,29559440,,,
United Kingdom,GBR,1988,,,,,,29267712.8,,,
United Kingdom,GBR,1989,,,,,,29514013.900000002,,,
United Kingdom,GBR,1990,30434424.1,60859.5,1987314,,11922.3,29634308,55430082.5,35880.200000000004,
United Kingdom,GBR,1991,31367781.4,65444.4,2166591,,11922.3,29245063.900000002,54620256.800000004,33459.4,
United Kingdom,GBR,1992,28976308,67095,1907829,,11922.3,29297046.2,53305440.300000004,32322.1,
United Kingdom,GBR,1993,25944811.099999998,60009.4,2142231,,11922.3,29179283.7,52074976.4,30458.5,
United Kingdom,GBR,1994,21871763.7,65905.1,1860119.0999999999,,11922.3,29292377.3,51512330.9,27952.3,
United Kingdom,GBR,1995,23725061.5,68014.4,1469546.4,,11922.3,28853012.2,50543961.300000004,25519.5,
United Kingdom,GBR,1996,24031861.6,71840.2,1482406.8,,14508,28859380.9,49700538.5,23979.600000000002,
United Kingdom,GBR,1997,23531809.2,75802,1373204.7,,11607.1,28385623.7,46625651.5,21719.3,
United Kingdom,GBR,1998,22175479.5,63682.299999999996,1262465.4000000001,,11181.4,28442792.700000003,43432195.6,19232.600000000002,
United Kingdom,GBR,1999,21542615.4,60755.1,1298787,,12226,28198977.4,39752711.9,17652,
United Kingdom,GBR,2000,20862158.7,54670.8,1069437.5999999999,,11187.6,27202587.5,37171167.6,8452.5,
United Kingdom,GBR,2001,19942578.4,45867.8,1043097.2999999999,,0,25283035.5,32824759.2,6590.5,
United Kingdom,GBR,2002,19042080.3,40719.8,840724.5,,0,24711982.5,30139174.200000003,6592,
United Kingdom,GBR,2003,18025095.9,37831.299999999996,738175.2000000001,,73738.29999999999,24803858.400000002,26733873.599999998,9665.6,
United Kingdom,GBR,2004,16466705.200000001,35102.3,695370.9,,0,24775039.9,24938681.5,9556.699999999999,
United Kingdom,GBR,2005,14687100.700000001,32958,564792.9,,6893.6,24709804.1,24395796.5,10599.4,
United Kingdom,GBR,2006,13526632.100000001,30547.7,533423.1,,711.0999999999999,24345230.8,24078954.6,13201.800000000001,
United Kingdom,GBR,2007,13175428.6,28270.1,553473.8999999999,,47499.299999999996,23788795.5,23514763.5,11972.099999999999,
United Kingdom,GBR,2008,13246520.1,25926.2,579411,,0,23290808.3,23134909,12950.4,
United Kingdom,GBR,2009,12529392.200000001,23582.4,551050.5,,0,22780773.6,23812135.8,11717.4,
United Kingdom,GBR,2010,12627718.6,25897.5,628884.9,,632.7,22815653.2,24182636.6,11189.8,
United Kingdom,GBR,2011,,,,,,22621763.599999998,,,
United Kingdom,GBR,2012,,,,,,22660326.700000003,,,
United Kingdom,GBR,2013,,,,,,22744712.3,,,
United Kingdom,GBR,2014,,,,,,22891131,,,
United Kingdom,GBR,2030,,,,,,23253044.3,,,
United Kingdom,GBR,2050,,,,,,21799355,,,
United States,USA,1961,,,,,,184205684.6,,,
United States,USA,1962,,,,,,187880569.8,,,
United States,USA,1963,,,,,,190957969.1,,,
United States,USA,1964,,,,,,192724694.2,,,
United States,USA,1965,,,,,,190782761,,,
United States,USA,1966,,,,,,187511163,,,
United States,USA,1967,,,,,,187629177.20000002,,,
United States,USA,1968,,,,,,188013894.6,,,
United States,USA,1969,,,,,,187078588.8,,,
United States,USA,1970,,,,,,187036158.3,,,
United States,USA,1971,,,,,,192011017.4,,,
United States,USA,1972,,,,,,193734095.5,,,
United States,USA,1973,,,,,,197312707.4,,,
United States,USA,1974,,,,,,205355934.9,,,
United States,USA,1975,,,,,,208984780.7,,,
United States,USA,1976,,,,,,201633464.29999998,,,
United States,USA,1977,,,,,,196220670.2,,,
United States,USA,1978,,,,,,191115077.8,,,
United States,USA,1979,,,,,,185520694.4,,,
United States,USA,1980,,,,,,189433822.2,,,
United States,USA,1981,,,,,,194096808.8,,,
United States,USA,1982,,,,,,192479318.20000002,,,
United States,USA,1983,,,,,,186959622.4,,,
United States,USA,1984,,,,,,187317961.1,,,
United States,USA,1985,,,,,,181886042.2,,,
United States,USA,1986,,,,,,175534718.1,,,
United States,USA,1987,,,,,,170097252.9,,,
United States,USA,1988,,,,,,169653393.79999998,,,
United States,USA,1989,,,,,,165831871.2,,,
United States,USA,1990,243431000.3,596820,8524089,315000,15467432.6,165449423,207191837.9,195015.7,
United States,USA,1991,237669535.4,590233.7999999999,9723105,315000,15467432.6,165667333.4,202230640.4,179151.3,
United States,USA,1992,236692712.8,593391.8,9639021,315000,15467432.6,168644698.8,197478938.9,168836.4,
United States,USA,1993,236977461.9,638401.1000000001,7433244,315000,15467432.6,169180442.29999998,191471815.4,155545.7,
United States,USA,1994,237486912.9,708747.1000000001,7301049,315000,15467432.6,172551512.1,185216093.9,144232.9,
United States,USA,1995,234961624.9,730641.8999999999,7875273,315000,15467432.6,174049058,174623326.39999998,131775.3,
United States,USA,1996,236315895.8,719126.7000000001,7928823,315000,13504395.8,173695619.2,166130432.9,128596,
United States,USA,1997,240485454,729277.7,6535935,315000,9883191.7,171152906.4,154683345.5,124902.7,
United States,USA,1998,238696070.70000002,713300.8999999999,6773235,315000,12098309.3,170629857.8,144683469,122729.8,
United States,USA,1999,232327483.79999998,728722.5,6536418,315000,16734586.6,170857783.6,138400886.39999998,119746.3,
United States,USA,2000,229804773.5,702231.6,6713532,315000,12149444.7,167922972.2,131724394.2,102095.29999999999,
United States,USA,2001,232434728.20000002,644411.7,5672709,315000,10226973,167043573.20000002,126211944.60000001,98123.2,
United States,USA,2002,229840008.89999998,637802.8,4797660,315000,11760365.700000001,167142613.2,127592304,103035.79999999999,
United States,USA,2003,225025834.89999998,611566,6097413,315000,15372808.8,165784384.7,132793151.4,100895.79999999999,
United States,USA,2004,219314380.70000002,632344.7,6112218,315000,24585853.299999997,166001322,130260001.2,103622.1,
United States,USA,2005,208140024.10000002,588586.7,6192585,315000,18867830.4,167790257,131659113.60000001,112649.1,
United States,USA,2006,209583863.4,577567.7,6085044,315000,14932472.5,167582556.5,132577977.00000001,116005,
United States,USA,2007,211006578.10000002,570757.5,6217890,315000,36158820.2,167933403.8,131151560.39999999,114050.6,
United States,USA,2008,214421074.4,519417.5,6320643,315000,12035892.5,169263018.9,130205947.19999999,99070.40000000001,
United States,USA,2009,207505808.8,496363.2,6064674,315000,17721741,167168371.4,119236691.7,100750.7,
United States,USA,2010,206448111.70000002,503091.1,5930190,315000,13418682.7,167632319.5,116877564.3,95160.79999999999,
United States,USA,2011,,,,,,164822191.1,,,
United States,USA,2012,,,,,,163013593.1,,,
United States,USA,2013,,,,,,160334183.3,,,
United States,USA,2014,,,,,,160204768.79999998,,,
United States,USA,2030,,,,,,176139941.7,,,
United States,USA,2050,,,,,,175354411.4,,,
United States Virgin Islands,VIR,1961,,,,,,10429.1,,,
United States Virgin Islands,VIR,1962,,,,,,9707.800000000001,,,
United States Virgin Islands,VIR,1963,,,,,,9837.7,,,
United States Virgin Islands,VIR,1964,,,,,,9976,,,
United States Virgin Islands,VIR,1965,,,,,,9978.1,,,
United States Virgin Islands,VIR,1966,,,,,,10149.900000000001,,,
United States Virgin Islands,VIR,1967,,,,,,11035.4,,,
United States Virgin Islands,VIR,1968,,,,,,11924.2,,,
United States Virgin Islands,VIR,1969,,,,,,12158,,,
United States Virgin Islands,VIR,1970,,,,,,11021,,,
United States Virgin Islands,VIR,1971,,,,,,8927.699999999999,,,
United States Virgin Islands,VIR,1972,,,,,,9657.6,,,
United States Virgin Islands,VIR,1973,,,,,,9682.5,,,
United States Virgin Islands,VIR,1974,,,,,,9813.9,,,
United States Virgin Islands,VIR,1975,,,,,,10011.6,,,
United States Virgin Islands,VIR,1976,,,,,,10160.1,,,
United States Virgin Islands,VIR,1977,,,,,,10318.9,,,
United States Virgin Islands,VIR,1978,,,,,,10556.900000000001,,,
United States Virgin Islands,VIR,1979,,,,,,10750.400000000001,,,
United States Virgin Islands,VIR,1980,,,,,,11136.8,,,
United States Virgin Islands,VIR,1981,,,,,,11219.8,,,
United States Virgin Islands,VIR,1982,,,,,,11891.3,,,
United States Virgin Islands,VIR,1983,,,,,,12241.300000000001,,,
United States Virgin Islands,VIR,1984,,,,,,12590.6,,,
United States Virgin Islands,VIR,1985,,,,,,13183.8,,,
United States Virgin Islands,VIR,1986,,,,,,13916.3,,,
United States Virgin Islands,VIR,1987,,,,,,7298.2,,,
United States Virgin Islands,VIR,1988,,,,,,10835.599999999999,,,
United States Virgin Islands,VIR,1989,,,,,,10908,,,
United States Virgin Islands,VIR,1990,0,,0,,0,10884.5,30736.100000000002,,
United States Virgin Islands,VIR,1991,0,,0,,0,10907.7,31234.6,,
United States Virgin Islands,VIR,1992,0,,0,,0,10916.2,31712.5,,
United States Virgin Islands,VIR,1993,0,,0,,0,10914,32133.4,,
United States Virgin Islands,VIR,1994,0,,0,,0,10911.199999999999,32546.6,,
United States Virgin Islands,VIR,1995,0,,0,,0,10914.7,32878.5,,
United States Virgin Islands,VIR,1996,0,,0,,0,10919.3,33298.5,,
United States Virgin Islands,VIR,1997,0,,0,,0,10927,33779.8,,
United States Virgin Islands,VIR,1998,0,,0,,0,10929.9,34327.8,,
United States Virgin Islands,VIR,1999,0,,0,,0,10935.5,34908,,
United States Virgin Islands,VIR,2000,0,,0,,0,10940.4,35516.9,,
United States Virgin Islands,VIR,2001,0,,0,,0,10941.800000000001,36110.3,,
United States Virgin Islands,VIR,2002,0,,0,,0,10934.1,36728.299999999996,,
United States Virgin Islands,VIR,2003,0,,0,,0,10935.1,37305.6,,
United States Virgin Islands,VIR,2004,0,,0,,0,10902.8,37875.9,,
United States Virgin Islands,VIR,2005,0,,0,,0,10860.900000000001,38465.6,,
United States Virgin Islands,VIR,2006,0,,0,,0,10854.6,39102.1,,
United States Virgin Islands,VIR,2007,0,,0,,0,11072.300000000001,39976.799999999996,,
United States Virgin Islands,VIR,2008,0,,0,,0,11076.2,40977.4,,
United States Virgin Islands,VIR,2009,0,,0,,0,11096.6,41959.1,,
United States Virgin Islands,VIR,2010,0,,0,,0,11100.5,43061.5,,
United States Virgin Islands,VIR,2011,,,,,,11100.5,,,
United States Virgin Islands,VIR,2012,,,,,,11100.5,,,
United States Virgin Islands,VIR,2013,,,,,,11100.5,,,
United States Virgin Islands,VIR,2014,,,,,,11101.3,,,
United States Virgin Islands,VIR,2030,,,,,,14132.199999999999,,,
United States Virgin Islands,VIR,2050,,,,,,16216.999999999998,,,
Uruguay,URY,1961,,,,,,13415605.2,,,
Uruguay,URY,1962,,,,,,13457183.7,,,
Uruguay,URY,1963,,,,,,13302864.9,,,
Uruguay,URY,1964,,,,,,13312891.799999999,,,
Uruguay,URY,1965,,,,,,12691009.4,,,
Uruguay,URY,1966,,,,,,12863415.9,,,
Uruguay,URY,1967,,,,,,13129996.4,,,
Uruguay,URY,1968,,,,,,13199555.6,,,
Uruguay,URY,1969,,,,,,13689642.9,,,
Uruguay,URY,1970,,,,,,12994610,,,
Uruguay,URY,1971,,,,,,12909268,,,
Uruguay,URY,1972,,,,,,13319112,,,
Uruguay,URY,1973,,,,,,14090407.9,,,
Uruguay,URY,1974,,,,,,15007278.3,,,
Uruguay,URY,1975,,,,,,16090998.100000001,,,
Uruguay,URY,1976,,,,,,14825749.6,,,
Uruguay,URY,1977,,,,,,14561220.799999999,,,
Uruguay,URY,1978,,,,,,14456532.1,,,
Uruguay,URY,1979,,,,,,14939954.6,,,
Uruguay,URY,1980,,,,,,16371036.299999999,,,
Uruguay,URY,1981,,,,,,16697750.700000001,,,
Uruguay,URY,1982,,,,,,16495173.900000002,,,
Uruguay,URY,1983,,,,,,14669217.4,,,
Uruguay,URY,1984,,,,,,13962157.2,,,
Uruguay,URY,1985,,,,,,14429329,,,
Uruguay,URY,1986,,,,,,14574377.8,,,
Uruguay,URY,1987,,,,,,15392826.9,,,
Uruguay,URY,1988,,,,,,15935123.7,,,
Uruguay,URY,1989,,,,,,14983078.4,,,
Uruguay,URY,1990,22307.300000000003,6.8999999999999995,82906.3,,8563.599999999999,14024440.2,668539.2000000001,3,
Uruguay,URY,1991,23300.6,6.4,82925.79999999999,,8563.599999999999,14691903.200000001,672963.9,3.2,
Uruguay,URY,1992,22063.199999999997,5.8,82850,,8563.599999999999,15467492.1,696668.7,3.4,
Uruguay,URY,1993,16309.300000000001,5.8,82882.2,,8563.599999999999,16004250.200000001,705209.3999999999,3.8,
Uruguay,URY,1994,12902.6,5.8,82776.5,,8563.599999999999,16125453.5,715052.1,4.2,
Uruguay,URY,1995,18090.2,4.6,82821.1,,8563.599999999999,16021132.5,724741.5,4.3,
Uruguay,URY,1996,20452.7,5.8,82863.1,,8083.500000000001,16254709,726308.1,4.5,
Uruguay,URY,1997,28269.100000000002,5.2,82853.2,,7417.799999999999,16027425.2,740917.8,4.7,
Uruguay,URY,1998,43929,4.6,82987.2,,11889.2,15640406.2,764807.4,4.8999999999999995,
Uruguay,URY,1999,55900.7,4.6,82862.6,,8619.400000000001,15754771.3,771647.1,5,
Uruguay,URY,2000,71324.70000000001,4.6,82895,,13852.5,15409747.600000001,787817.1,3.5,
Uruguay,URY,2001,127176.90000000001,4.6,82711.9,,106.6,15409345.3,791021.7,3.5,
Uruguay,URY,2002,195902.5,4.6,82475,,213.29999999999998,16029170.5,798228.8999999999,2.2,
Uruguay,URY,2003,262528.7,4.6,82431.1,,915.6,16447869.5,802382.7,1.3,
Uruguay,URY,2004,332380.9,4.6,82409.3,,11632.6,16918228,806952.3,2.2,
Uruguay,URY,2005,402699.2,4.6,82406.9,,34458.5,17044028.3,813968.4,1.3,
Uruguay,URY,2006,466939.9,4.6,82414.3,,17477.6,17646255.099999998,823158,9.700000000000001,
Uruguay,URY,2007,498156.9,4.6,82370.40000000001,,4495.4,17236302.8,833328.3,2.2,
Uruguay,URY,2008,540128.5,4.6,82523.3,,8460.9,17632836.1,844374.2999999999,1.8,
Uruguay,URY,2009,572047.5,4.6,80969.09999999999,,7568.3,17275770.2,755281.7999999999,2.3,
Uruguay,URY,2010,602539.9,4.6,79995.7,,972.5,16371669.799999999,667020.9,2.3,
Uruguay,URY,2011,,,,,,16573762.1,,,
Uruguay,URY,2012,,,,,,16079771.3,,,
Uruguay,URY,2013,,,,,,16177720.799999999,,,
Uruguay,URY,2014,,,,,,16226761.6,,,
Uruguay,URY,2030,,,,,,18927996.1,,,
Uruguay,URY,2050,,,,,,19458045.900000002,,,
Uzbekistan,UZB,1992,17683400.8,,322240.9,,19872.2,8532550.4,2728001.5,2354.2999999999997,
Uzbekistan,UZB,1993,18347578.900000002,,268401.1,,19872.2,8771532.9,2773489.4,2161.3,
Uzbekistan,UZB,1994,19166633.3,,270060.1,,19872.2,9021546.6,2826472.1,2095.4,
Uzbekistan,UZB,1995,19934427.1,,141054.69999999998,,19872.2,9070024,2888946.9,1565.3,
Uzbekistan,UZB,1996,20413619.299999997,,133261.8,,24126.899999999998,8761545.299999999,2956963.6,1477.9,
Uzbekistan,UZB,1997,21056847.5,,109464.8,,21679.300000000003,8525704.2,3022246.0999999996,1688.9,
Uzbekistan,UZB,1998,22193772.099999998,,117733,,21811.800000000003,8516147.7,3072467.3,1839,
Uzbekistan,UZB,1999,22190135.099999998,,119833.20000000001,,20452.5,8624298.5,3126817.2,1850.3,
Uzbekistan,UZB,2000,22815206.900000002,,166465.30000000002,,30335.899999999998,8546478.1,3194489.3000000003,1664,
Uzbekistan,UZB,2001,23741832.7,,176642.30000000002,,123332.8,8238404.8,3246637.7,1665.2,
Uzbekistan,UZB,2002,24815782.7,,171548.2,,27204.2,8533651.5,3322459.9,1704.5,
Uzbekistan,UZB,2003,24436972.2,,94826.8,,341.2,9400506.7,3397918.5,1708.3999999999999,
Uzbekistan,UZB,2004,24573511.299999997,,125035.9,,452.1,9682052.2,3468387.8,1644,
Uzbekistan,UZB,2005,25419682.2,,116429.90000000001,,0,10106253.4,3525883.9,1489.8,
Uzbekistan,UZB,2006,26242266.5,,128124.59999999999,,3486.9,10796122,3587437.4,1540.3,
Uzbekistan,UZB,2007,26089283.1,,150502.6,,27303.4,10815658.299999999,3647382.4,1519.6000000000001,
Uzbekistan,UZB,2008,27312445.7,,139663.6,,24311.3,11255134.700000001,3711531.5,1547.8,
Uzbekistan,UZB,2009,25776309.700000003,,113693.6,,0,12062691.5,3777948,1506.8,
Uzbekistan,UZB,2010,25465363.099999998,,109062.9,,0,12788631.9,3846907.6,1370.7,
Uzbekistan,UZB,2011,,,,,,13562870.1,,,
Uzbekistan,UZB,2012,,,,,,14547805.6,,,
Uzbekistan,UZB,2013,,,,,,15098683.6,,,
Uzbekistan,UZB,2014,,,,,,15763259,,,
Uzbekistan,UZB,2030,,,,,,12827072.200000001,,,
Uzbekistan,UZB,2050,,,,,,14266897.8,,,
Vanuatu,VUT,1961,,,,,,66708.9,,,
Vanuatu,VUT,1962,,,,,,73564.40000000001,,,
Vanuatu,VUT,1963,,,,,,84540.5,,,
Vanuatu,VUT,1964,,,,,,89452,,,
Vanuatu,VUT,1965,,,,,,95490.9,,,
Vanuatu,VUT,1966,,,,,,104207.3,,,
Vanuatu,VUT,1967,,,,,,110056.4,,,
Vanuatu,VUT,1968,,,,,,117483.5,,,
Vanuatu,VUT,1969,,,,,,123630.79999999999,,,
Vanuatu,VUT,1970,,,,,,126403.9,,,
Vanuatu,VUT,1971,,,,,,138857,,,
Vanuatu,VUT,1972,,,,,,139976.9,,,
Vanuatu,VUT,1973,,,,,,155002.6,,,
Vanuatu,VUT,1974,,,,,,162230.5,,,
Vanuatu,VUT,1975,,,,,,169539.19999999998,,,
Vanuatu,VUT,1976,,,,,,176904.1,,,
Vanuatu,VUT,1977,,,,,,169717.3,,,
Vanuatu,VUT,1978,,,,,,163544.90000000002,,,
Vanuatu,VUT,1979,,,,,,158674.5,,,
Vanuatu,VUT,1980,,,,,,156837.5,,,
Vanuatu,VUT,1981,,,,,,156803.5,,,
Vanuatu,VUT,1982,,,,,,161099.7,,,
Vanuatu,VUT,1983,,,,,,165811.7,,,
Vanuatu,VUT,1984,,,,,,167176,,,
Vanuatu,VUT,1985,,,,,,174145.7,,,
Vanuatu,VUT,1986,,,,,,178050,,,
Vanuatu,VUT,1987,,,,,,183269.1,,,
Vanuatu,VUT,1988,,,,,,180963.5,,,
Vanuatu,VUT,1989,,,,,,185691.8,,,
Vanuatu,VUT,1990,728.7,,2778.3,,202.2,198750.5,20036.6,16,
Vanuatu,VUT,1991,761.7,,2671.9,,202.2,205907.3,20653.600000000002,12.1,
Vanuatu,VUT,1992,754.4,,2508.9,,202.2,218060.1,21356.2,10,
Vanuatu,VUT,1993,761.4,,2466,,202.2,232942.6,22094.4,8.4,
Vanuatu,VUT,1994,782.6999999999999,,2396.7999999999997,,202.2,235825.4,22865,8.3,
Vanuatu,VUT,1995,791.8,,2349.6,,202.2,236539.7,23674.800000000003,8.5,
Vanuatu,VUT,1996,810.3000000000001,,2349.5,,42,237339.30000000002,24456.800000000003,7.8,
Vanuatu,VUT,1997,807.2,,2392.2,,386.90000000000003,238262.6,25233.6,7.9,
Vanuatu,VUT,1998,824.4,,2389.8,,40.300000000000004,239199.6,26014.5,7.1000000000000005,
Vanuatu,VUT,1999,824.1,,2401.7,,55.199999999999996,237106.5,26819.9,5.8999999999999995,
Vanuatu,VUT,2000,916.2,,2393.3,,0,223703.6,27623.100000000002,5.4,
Vanuatu,VUT,2001,921.6,,2408.7000000000003,,0,210698.90000000002,28474.699999999997,5.8,
Vanuatu,VUT,2002,915.4,,2409.4,,662.4,212493.2,29330.7,3.9,
Vanuatu,VUT,2003,925.5,,2423,,336.2,220280,30169.3,3.6,
Vanuatu,VUT,2004,966,,2426.7,,0,225803.5,31035.9,3.9,
Vanuatu,VUT,2005,1016.5,,2419.1,,2318.4,229310.8,31924.2,3.8,
Vanuatu,VUT,2006,1021.5000000000001,,2417.1,,0,233409.5,32841.799999999996,3.9,
Vanuatu,VUT,2007,1061.5,,2448.7999999999997,,0,275948.89999999997,33838.1,3.9,
Vanuatu,VUT,2008,1104.9,,2454.5,,0,277840.19999999995,34896,4,
Vanuatu,VUT,2009,1136.3000000000002,,2466.2999999999997,,0,259491.9,35998.8,4.1000000000000005,
Vanuatu,VUT,2010,1167.7,,2478.1,,0,266341.2,37163.8,4.2,
Vanuatu,VUT,2011,,,,,,274235.8,,,
Vanuatu,VUT,2012,,,,,,277265.4,,,
Vanuatu,VUT,2013,,,,,,278993.60000000003,,,
Vanuatu,VUT,2014,,,,,,282050.8,,,
Vanuatu,VUT,2030,,,,,,304914.69999999995,,,
Vanuatu,VUT,2050,,,,,,367828.7,,,
Venezuela,VEN,1961,,,,,,8837956.1,,,
Venezuela,VEN,1962,,,,,,8925339.4,,,
Venezuela,VEN,1963,,,,,,9207580.4,,,
Venezuela,VEN,1964,,,,,,9583199.2,,,
Venezuela,VEN,1965,,,,,,9946022.9,,,
Venezuela,VEN,1966,,,,,,10257131.5,,,
Venezuela,VEN,1967,,,,,,10578978,,,
Venezuela,VEN,1968,,,,,,10893482.5,,,
Venezuela,VEN,1969,,,,,,11247177,,,
Venezuela,VEN,1970,,,,,,11564080.799999999,,,
Venezuela,VEN,1971,,,,,,11726708.1,,,
Venezuela,VEN,1972,,,,,,11568631.7,,,
Venezuela,VEN,1973,,,,,,12042121.3,,,
Venezuela,VEN,1974,,,,,,12254562.200000001,,,
Venezuela,VEN,1975,,,,,,12528819.299999999,,,
Venezuela,VEN,1976,,,,,,12617976.5,,,
Venezuela,VEN,1977,,,,,,13344951.4,,,
Venezuela,VEN,1978,,,,,,13799827.5,,,
Venezuela,VEN,1979,,,,,,14404058.5,,,
Venezuela,VEN,1980,,,,,,14797563.899999999,,,
Venezuela,VEN,1981,,,,,,15324428.9,,,
Venezuela,VEN,1982,,,,,,15567927.4,,,
Venezuela,VEN,1983,,,,,,15584532.1,,,
Venezuela,VEN,1984,,,,,,15866768.200000001,,,
Venezuela,VEN,1985,,,,,,16345855.7,,,
Venezuela,VEN,1986,,,,,,16662135.600000001,,,
Venezuela,VEN,1987,,,,,,17124391.7,,,
Venezuela,VEN,1988,,,,,,17401194.3,,,
Venezuela,VEN,1989,,,,,,17370451.5,,,
Venezuela,VEN,1990,18762882.4,8550.800000000001,162729.7,,1479594,18093192.5,4038967.3,126.3,
Venezuela,VEN,1991,19592071.2,8639.4,174423.6,,1479594,18677690,4155017.6,133.70000000000002,
Venezuela,VEN,1992,19804173.5,8728,175556.7,,1479594,18825766.3,4265374.7,135.2,
Venezuela,VEN,1993,21263372.8,8786.4,181867.7,,1479594,18554208.8,4394728.5,145.1,
Venezuela,VEN,1994,22227126.2,35490.6,177933.4,,1479594,19121460.200000003,4516625.100000001,148.2,
Venezuela,VEN,1995,24349551.9,67449.5,169210.4,,1479594,19287984.5,4649047,152.5,
Venezuela,VEN,1996,26063450,71555,168118.69999999998,,1426348.6,19327357,4716181.899999999,156.6,
