Entity,Code,Year,Waste (tonnes),Forestry (tonnes),Transport (tonnes),Other sources (tonnes),Land use (tonnes),International bunkers (tonnes),Residential and commercial (tonnes),Energy (tonnes),Industry (tonnes),Agriculture (tonnes)
Spain,ESP,1988,,,,,,,,,,17607455.3
Spain,ESP,1989,,,,,,,,,,17004159.2
Spain,ESP,1990,1178713.2,0,171640.4,1839981.6,49925.2,,619085.5,1469234.4000000001,2868065.6,16699388.1
Spain,ESP,1991,1236203.2999999998,0,183788.09999999998,1846176.3,49925.2,,640125.2,1439440.2,2698431,16357093.1
Spain,ESP,1992,1264076,0,198343.7,1883100.6,49925.2,,670781.1000000001,1457675.0999999999,2420281,14848665.8
Spain,ESP,1993,1301634.3,0,197488.8,1805198.7,49925.2,,692865.5,1339261.5,2193117.9000000004,15709048.6
Spain,ESP,1994,1348929.7,0,210561.80000000002,2008956.2000000002,49925.2,,720371.8,1449060,2577852.4000000004,15848786.200000001
Spain,ESP,1995,1366378.8,0,214381.1,1983336.6,49925.2,,743575.2999999999,1530019.2999999998,3075967.2,15313111.6
Spain,ESP,1996,1423286.7000000002,0,235605.1,1874731.8,50309.3,,752032.1,1246233.5,2723069.3000000003,17350624
Spain,ESP,1997,1450179.4,0,241068.09999999998,1938846.7,133534.4,,752320.3999999999,1356693.0999999999,2662677.1,16939788.2
Spain,ESP,1998,1547884.5,0,261184.1,1990666,93699,,681336.6,1369410.4,2670799,18323972.3
Spain,ESP,1999,1577509.5,0,274190.4,2125349,43091.5,,733751.4,1509436.7,2917129,18012846.900000002
Spain,ESP,2000,1619784.7,0,266354.8,2171450.4000000004,80932,,840710.7,1416642.9000000001,3059445.8,18139413.9
Spain,ESP,2001,1675410.5999999999,0,276461.7,2061033.3,14685.6,,800482,1409361.4,2785322.1,17816047.1
Spain,ESP,2002,1744204.4000000001,0,272933.3,2167581.1,11219.5,,788100.6,1484230.3,2470114.0999999996,17626924.8
Spain,ESP,2003,1793671.8,0,304644.4,2181640.5,10647.9,,863632.1000000001,1504735.2000000002,2238866.5,18772025.5
Spain,ESP,2004,1842264.1,0,335171.7,2209876.4,18674.7,,972026.7,1521226.7999999998,2066128.2999999998,18182193
Spain,ESP,2005,1888627.7,0,364202.9,2280237.9,84395,,957097.1,1556869.3,2088618.8000000003,16413530.1
Spain,ESP,2006,1936248.5,0,339213.5,2076313.4,244726.69999999998,,830428,1563213.7,1823993.5,16931695.2
Spain,ESP,2007,1983313.9000000001,0,379516,2096738.6,10869.8,,880434.1,1665652.7000000002,1652058.2,17569600.1
Spain,ESP,2008,2030693.7,0,361797.6,1910027.3,4236.1,,801771.6000000001,1523625.7,1642225,15374002.5
Spain,ESP,2009,2076366.7999999998,0,328138.6,1849955.0999999999,66,,787260.5,1384186.5,1553273.6,15284354.3
Spain,ESP,2010,2117823.8000000003,0,326279.10000000003,1637387.0999999999,20517.399999999998,,810575.6,1299570.3,1161244.5,16205765.5
Spain,ESP,2011,,,,,,,,,,15422946.700000001
Spain,ESP,2012,,,,,,,,,,14948009.1
Spain,ESP,2013,,,,,,,,,,16135788.1
Spain,ESP,2014,,,,,,,,,,16976639.200000003
Spain,ESP,2030,,,,,,,,,,16721647
Spain,ESP,2050,,,,,,,,,,16327376.5
Sri Lanka,LKA,1961,,,,,,,,,,852973
Sri Lanka,LKA,1962,,,,,,,,,,897845.2999999999
Sri Lanka,LKA,1963,,,,,,,,,,910806.1
Sri Lanka,LKA,1964,,,,,,,,,,1004704.5
Sri Lanka,LKA,1965,,,,,,,,,,1033592.1000000001
Sri Lanka,LKA,1966,,,,,,,,,,989170.6000000001
Sri Lanka,LKA,1967,,,,,,,,,,960699.8999999999
Sri Lanka,LKA,1968,,,,,,,,,,1057845.5
Sri Lanka,LKA,1969,,,,,,,,,,990972.3
Sri Lanka,LKA,1970,,,,,,,,,,1022849.7999999999
Sri Lanka,LKA,1971,,,,,,,,,,1052896
Sri Lanka,LKA,1972,,,,,,,,,,1009935.1
Sri Lanka,LKA,1973,,,,,,,,,,1049512.8
Sri Lanka,LKA,1974,,,,,,,,,,1074848
Sri Lanka,LKA,1975,,,,,,,,,,949117.8999999999
Sri Lanka,LKA,1976,,,,,,,,,,1054197.5
Sri Lanka,LKA,1977,,,,,,,,,,1151741.8
Sri Lanka,LKA,1978,,,,,,,,,,1236067.9
Sri Lanka,LKA,1979,,,,,,,,,,1232547.8
Sri Lanka,LKA,1980,,,,,,,,,,1349067.4
Sri Lanka,LKA,1981,,,,,,,,,,1300091.5
Sri Lanka,LKA,1982,,,,,,,,,,1282861.5999999999
Sri Lanka,LKA,1983,,,,,,,,,,1336899.1
Sri Lanka,LKA,1984,,,,,,,,,,1478888.5
Sri Lanka,LKA,1985,,,,,,,,,,1507361.7999999998
Sri Lanka,LKA,1986,,,,,,,,,,1492515.7999999998
Sri Lanka,LKA,1987,,,,,,,,,,1490806.2
Sri Lanka,LKA,1988,,,,,,,,,,1526643
Sri Lanka,LKA,1989,,,,,,,,,,1508045.8
Sri Lanka,LKA,1990,163556.90000000002,0,7975.7,61411.1,6728.5,,190019.5,42763.8,29772.9,1775693
Sri Lanka,LKA,1991,172813.5,0,7475.5,66742.3,6728.5,,218532.4,42109.8,29950.7,1709282.0999999999
Sri Lanka,LKA,1992,174967.4,0,8298.199999999999,81002.9,6728.5,,221101,50468.4,30097.6,1781624.4
Sri Lanka,LKA,1993,173393.5,0,8916.2,78091.6,6728.5,,223140.80000000002,43435.1,30219.4,1883733.0999999999
Sri Lanka,LKA,1994,178982.8,0,9875.3,84411.1,6728.5,,228626.6,29051.5,30325.399999999998,1957384.4
Sri Lanka,LKA,1995,192011.2,0,10500,84735.5,6728.5,,229763.4,31562,30422,1904838.8
Sri Lanka,LKA,1996,190327.59999999998,0,12105.6,127083.1,12508.2,,227657.90000000002,52379.3,30510.3,1833859.0999999999
Sri Lanka,LKA,1997,196078.1,0,11396.599999999999,127746.09999999999,4461.8,,171653.9,59961.6,30588.5,1854773.6
Sri Lanka,LKA,1998,194255.59999999998,0,11404.3,121409.3,10061,,138407.90000000002,58203.5,30657.1,1834821.3
Sri Lanka,LKA,1999,207710.19999999998,0,12525.6,140129.4,14588.300000000001,,138225.9,77996,30715.5,2000003.3
Sri Lanka,LKA,2000,201933.1,0,13038.4,179391.4,5529.200000000001,,139610.7,101373.5,30763.8,1940807.2
Sri Lanka,LKA,2001,211657.80000000002,0,14678.800000000001,175987.8,417.9,,136746,91429.59999999999,30181.3,1925157.6
Sri Lanka,LKA,2002,213582.9,0,14427.4,176497,6293.3,,134299.7,101785.2,29578.399999999998,2118348.8000000003
Sri Lanka,LKA,2003,219467,0,11467.800000000001,181274.8,10835.4,,133687.80000000002,107126.3,28955.7,1903488.2
Sri Lanka,LKA,2004,221362.59999999998,0,15396.699999999999,221254.2,7109.5,,135630,116082.5,28312.8,1956873.3
Sri Lanka,LKA,2005,223219.5,0,12522.6,225267,6826.5,,135127.1,124190.5,27650.300000000003,2137766.8
Sri Lanka,LKA,2006,225095.30000000002,0,13712.199999999999,189266.6,2107.4,,135177.69999999998,124537.5,27896.100000000002,2109996.2
Sri Lanka,LKA,2007,226961.80000000002,0,15630,214689.1,970.6,,134886,128805,28134.8,2009299.4000000001
Sri Lanka,LKA,2008,228833,0,14883.6,213045.09999999998,4609.099999999999,,134232.2,129155.1,28373.6,2386989.6
Sri Lanka,LKA,2009,230704.19999999998,0,13028.3,214573.90000000002,7444.7,,142349.19999999998,124537.2,28614.7,2190199.8
Sri Lanka,LKA,2010,232575.3,0,14504,234057.19999999998,2722.4,,144277.7,133611.9,28855.8,2145916.1
Sri Lanka,LKA,2011,,,,,,,,,,2414732.1
Sri Lanka,LKA,2012,,,,,,,,,,2131789.4
Sri Lanka,LKA,2013,,,,,,,,,,1945611.1
Sri Lanka,LKA,2014,,,,,,,,,,2472031.7
Sri Lanka,LKA,2030,,,,,,,,,,3262858.6
Sri Lanka,LKA,2050,,,,,,,,,,3471504.7
Sudan,SDN,2012,,,,,,,,,,29882066.1
Sudan,SDN,2013,,,,,,,,,,30346590.5
Sudan,SDN,2014,,,,,,,,,,31524692.299999997
Sudan (former),,1961,,,,,,,,,,5802836.3
Sudan (former),,1962,,,,,,,,,,5771398.600000001
Sudan (former),,1963,,,,,,,,,,6380128.1
Sudan (former),,1964,,,,,,,,,,6925864.899999999
Sudan (former),,1965,,,,,,,,,,6931021.5
Sudan (former),,1966,,,,,,,,,,7586384.2
Sudan (former),,1967,,,,,,,,,,8431878.4
Sudan (former),,1968,,,,,,,,,,9102452.1
Sudan (former),,1969,,,,,,,,,,9009569.100000001
Sudan (former),,1970,,,,,,,,,,9132861.3
Sudan (former),,1971,,,,,,,,,,9350627
Sudan (former),,1972,,,,,,,,,,9568892.6
Sudan (former),,1973,,,,,,,,,,10334746.6
Sudan (former),,1974,,,,,,,,,,10700223.4
Sudan (former),,1975,,,,,,,,,,11525252.5
Sudan (former),,1976,,,,,,,,,,11607628.2
Sudan (former),,1977,,,,,,,,,,11388001
Sudan (former),,1978,,,,,,,,,,11695720.1
Sudan (former),,1979,,,,,,,,,,12545799.2
Sudan (former),,1980,,,,,,,,,,13598390.9
Sudan (former),,1981,,,,,,,,,,14404749.100000001
Sudan (former),,1982,,,,,,,,,,15030474.1
Sudan (former),,1983,,,,,,,,,,14826078.299999999
Sudan (former),,1984,,,,,,,,,,15299293.100000001
Sudan (former),,1985,,,,,,,,,,15678884.4
Sudan (former),,1986,,,,,,,,,,14670668.799999999
Sudan (former),,1987,,,,,,,,,,14414934.6
Sudan (former),,1988,,,,,,,,,,15112378.5
Sudan (former),,1989,,,,,,,,,,15292829.700000001
Sudan (former),,1990,331498.5,0,2121,2478049.1,5328227.1,,301944.5,93205.29999999999,43634.700000000004,31219248.5
Sudan (former),,1991,354795,0,1734.3,1641204.4000000001,5328227.1,,314160.7,95214.1,44308.3,32201752
Sudan (former),,1992,363264.2,0,1885.3999999999999,2124909.6,5328227.1,,322478,95720.4,45028.1,34715607.5
Sudan (former),,1993,377611,0,1275.7,1848671.9000000001,5328227.1,,325931.4,95910.70000000001,45782,36609567.4
Sudan (former),,1994,403709.9,0,1723.2,1833463.2999999998,5328227.1,,357070.9,156383.19999999998,46549.9,38657800.199999996
Sudan (former),,1995,424975.9,0,1634.4,2181425.6999999997,5328227.1,,361221.8,157416.59999999998,47315.3,39188656.300000004
Sudan (former),,1996,441086.6,0,1654.3000000000002,2100072.5,5551556.899999999,,379468.5,163217.4,48081.6,39404192.5
Sudan (former),,1997,445621.89999999997,0,1898.2,2155711.2,7471298.2,,388436.8,166376.5,48850.4,40641588.5
Sudan (former),,1998,449915.39999999997,0,1756.3,2011986,9241282.9,,401122,167507.9,49605,42983562.3
Sudan (former),,1999,460061.69999999995,0,3907.2,2422800.9000000004,9539935.7,,469362.39999999997,168176.8,50325.4,43785599.1
Sudan (former),,2000,457073.30000000005,0,4869.6,2336765.6999999997,7887636.3,,454704.9,158910.40000000002,50998.7,46577729.7
Sudan (former),,2001,472883.30000000005,0,4499,2272258.5,3722711.3,,459196.8,169305.6,50574,43422407.7
Sudan (former),,2002,468586.7,0,3016.6,2446136.9,5300384.600000001,,486027.30000000005,175282,50060.7,48201340.6
Sudan (former),,2003,477390.69999999995,0,3757.8,2291353.3000000003,3035304.2,,484210.69999999995,170176.19999999998,49488.4,47706235.699999996
Sudan (former),,2004,486529.5,0,3757.8,2290585.6,4164600.4000000004,,473875.3,164544.7,48893.799999999996,48217426.5
Sudan (former),,2005,496244.89999999997,0,3757.8,2735744.2,3490252.1999999997,,470815.60000000003,157797.30000000002,48298.299999999996,50524456.2
Sudan (former),,2006,505675.1,0,3757.8,4942830.8,4381019.8,,463037.69999999995,159866,49141.2,46305190.4
Sudan (former),,2007,515244.80000000005,0,3757.8,10685402.299999999,3720181.4,,479997.8,148816.7,50023.5,50406043.599999994
Sudan (former),,2008,524743.2,0,3757.8,7054765.9,4648345.5,,471060.5,150683,50905.4,49270787.4
Sudan (former),,2009,534244.7,0,3908.7000000000003,8495860.6,6935798,,485766.9,180520.6,51774.299999999996,50237503
Sudan (former),,2010,543743.1,0,3867.9,9925086.2,4730620.1,,496062,194706.9,52643.6,46508365.599999994
Sudan (former),,2011,,,,,,,,,,46942086.300000004
Sudan (former),,2030,,,,,,,,,,51032115.8
Sudan (former),,2050,,,,,,,,,,54055156.5
Suriname,SUR,1961,,,,,,,,,,43771.299999999996
Suriname,SUR,1962,,,,,,,,,,45568.5
Suriname,SUR,1963,,,,,,,,,,46685.5
Suriname,SUR,1964,,,,,,,,,,48477.600000000006
Suriname,SUR,1965,,,,,,,,,,51766
Suriname,SUR,1966,,,,,,,,,,53095.700000000004
Suriname,SUR,1967,,,,,,,,,,58971.4
Suriname,SUR,1968,,,,,,,,,,59512.6
Suriname,SUR,1969,,,,,,,,,,55687.5
Suriname,SUR,1970,,,,,,,,,,62587.6
Suriname,SUR,1971,,,,,,,,,,69046.3
Suriname,SUR,1972,,,,,,,,,,69205.1
Suriname,SUR,1973,,,,,,,,,,72316.90000000001
Suriname,SUR,1974,,,,,,,,,,74776.2
Suriname,SUR,1975,,,,,,,,,,65004.4
Suriname,SUR,1976,,,,,,,,,,71339.8
Suriname,SUR,1977,,,,,,,,,,74783.5
Suriname,SUR,1978,,,,,,,,,,79462.7
Suriname,SUR,1979,,,,,,,,,,74278.7
Suriname,SUR,1980,,,,,,,,,,73630.5
Suriname,SUR,1981,,,,,,,,,,104958.7
Suriname,SUR,1982,,,,,,,,,,118291.2
Suriname,SUR,1983,,,,,,,,,,118565.4
Suriname,SUR,1984,,,,,,,,,,144071.69999999998
Suriname,SUR,1985,,,,,,,,,,129070
Suriname,SUR,1986,,,,,,,,,,131517.2
Suriname,SUR,1987,,,,,,,,,,133835
Suriname,SUR,1988,,,,,,,,,,103396.6
Suriname,SUR,1989,,,,,,,,,,105629.5
Suriname,SUR,1990,4989.5,0,69.2,58742.600000000006,26866.7,,3822.7000000000003,6899.4,672.6999999999999,348236.5
Suriname,SUR,1991,5182.7,0,68.6,58631,26866.7,,3577.4,7077.4,672.2,345135.7
Suriname,SUR,1992,5055,0,70.1,61306.5,26866.7,,3344.5,6978.900000000001,671,359108.2
Suriname,SUR,1993,5084.3,0,69.1,57786.700000000004,26866.7,,3172.1,6750.3,669.6999999999999,355590.8
Suriname,SUR,1994,4875.5,0,70.9,42739.5,26866.7,,3161.3,6691.2,668.6999999999999,355125.60000000003
Suriname,SUR,1995,4911.400000000001,0,76.6,51833.3,26866.7,,2945.3,7096.9,668.3,352003.89999999997
Suriname,SUR,1996,4872.099999999999,0,77.60000000000001,51923.299999999996,22783.8,,2841.2000000000003,6928,668.6999999999999,368612.7
Suriname,SUR,1997,5084.5,0,79.8,52067.4,26749,,2763.1,6998.599999999999,669.6999999999999,368521
Suriname,SUR,1998,5052.5,0,127.8,43526.8,50687.5,,2531.8999999999996,6768.5,671,361482.39999999997
Suriname,SUR,1999,5017.9,0,146.2,35329.700000000004,13207.599999999999,,2229.6,6937.8,672.2,362484.2
Suriname,SUR,2000,5148.7,0,165.3,36942,6036.900000000001,,1456.2,6922.7,672.6999999999999,359111.4
Suriname,SUR,2001,5105.400000000001,0,154.1,37604.5,63.2,,1734.1,8122.7,659.1,353573.5
Suriname,SUR,2002,5143.5,0,171.5,53271.799999999996,5586.2,,1605.6,7573.7,644.8000000000001,338439.2
Suriname,SUR,2003,5179.5,0,158.70000000000002,42341,73612,,1658.7,7219.599999999999,629.9,347306.69999999995
Suriname,SUR,2004,5214.7,0,161.5,58386.6,40549.2,,1743.4,7337.7,614.5,350151.4
Suriname,SUR,2005,5248.5,0,151.4,37332.1,11666.9,,1825.3,7310.1,598.8,332150.6
Suriname,SUR,2006,5282.5,0,171.3,33943.8,26578.2,,2110.2,7504.6,603.1999999999999,355808.2
Suriname,SUR,2007,5316.6,0,146.4,34042.4,14919.4,,1751.5,7534.900000000001,607.1999999999999,341913.6
Suriname,SUR,2008,5350.7,0,144.5,33496.6,30649.4,,1802.2,7563.4,611.3,399389.6
Suriname,SUR,2009,5384.8,0,142.2,33249.299999999996,63950.5,,1794.5,7642,615.4,368794.6
Suriname,SUR,2010,5418.8,0,139.9,33654,1395,,1786.8,7722.2,619.6,380565.5
Suriname,SUR,2011,,,,,,,,,,374374.5
Suriname,SUR,2012,,,,,,,,,,340404.60000000003
Suriname,SUR,2013,,,,,,,,,,338837.5
Suriname,SUR,2014,,,,,,,,,,339078.10000000003
Suriname,SUR,2030,,,,,,,,,,392534.80000000005
Suriname,SUR,2050,,,,,,,,,,432862.3
Svalbard and Jan Mayen Islands,,1990,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,1991,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,1992,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,1993,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,1994,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,1995,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,1996,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,1997,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,1998,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,1999,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2000,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2001,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2002,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2003,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2004,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2005,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2006,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2007,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2008,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2009,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2010,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2011,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2012,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2013,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2014,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2030,,,,,,,,,,0
Svalbard and Jan Mayen Islands,,2050,,,,,,,,,,0
Swaziland,SWZ,1961,,,,,,,,,,325679
Swaziland,SWZ,1962,,,,,,,,,,331197.5
Swaziland,SWZ,1963,,,,,,,,,,323174.89999999997
Swaziland,SWZ,1964,,,,,,,,,,333335.39999999997
Swaziland,SWZ,1965,,,,,,,,,,316327.4
Swaziland,SWZ,1966,,,,,,,,,,307786.60000000003
Swaziland,SWZ,1967,,,,,,,,,,320993
Swaziland,SWZ,1968,,,,,,,,,,325173
Swaziland,SWZ,1969,,,,,,,,,,342064.5
Swaziland,SWZ,1970,,,,,,,,,,351974.30000000005
Swaziland,SWZ,1971,,,,,,,,,,356786
Swaziland,SWZ,1972,,,,,,,,,,358865.6
Swaziland,SWZ,1973,,,,,,,,,,386289.8
Swaziland,SWZ,1974,,,,,,,,,,388162.6
Swaziland,SWZ,1975,,,,,,,,,,396658
Swaziland,SWZ,1976,,,,,,,,,,394035.5
Swaziland,SWZ,1977,,,,,,,,,,396273.7
Swaziland,SWZ,1978,,,,,,,,,,412637.80000000005
Swaziland,SWZ,1979,,,,,,,,,,429883.2
Swaziland,SWZ,1980,,,,,,,,,,439964.7
Swaziland,SWZ,1981,,,,,,,,,,425946.1
Swaziland,SWZ,1982,,,,,,,,,,419741.30000000005
Swaziland,SWZ,1983,,,,,,,,,,443306.10000000003
Swaziland,SWZ,1984,,,,,,,,,,397963.1
Swaziland,SWZ,1985,,,,,,,,,,416173.5
Swaziland,SWZ,1986,,,,,,,,,,424814.2
Swaziland,SWZ,1987,,,,,,,,,,427679.3
Swaziland,SWZ,1988,,,,,,,,,,427001.10000000003
Swaziland,SWZ,1989,,,,,,,,,,445848.6
Swaziland,SWZ,1990,9821.300000000001,0,151.9,6600.5,27545.8,,12042.9,2142.2,1448.8000000000002,487290.1
Swaziland,SWZ,1991,10077.1,0,168.9,6772.8,27545.8,,12132.8,2102.3,1475.5,494208.19999999995
Swaziland,SWZ,1992,10466.699999999999,0,145,6153.2,27545.8,,12257.8,1953.7,1495.3000000000002,510624.19999999995
Swaziland,SWZ,1993,9929.5,0,177,6613.8,27545.8,,11617.6,1912.8,1510.3,436105.7
Swaziland,SWZ,1994,10275.1,0,187.6,6940.599999999999,27545.8,,12153.1,4229.5,1523.3000000000002,415664
Swaziland,SWZ,1995,10070.1,0,196.1,7172.7,27545.8,,12432.1,4611.5,1536.4,427044.89999999997
Swaziland,SWZ,1996,10238.9,0,199.9,7186.200000000001,32000.7,,12481.6,4633.4,1550.1000000000001,429925.4
Swaziland,SWZ,1997,11564.1,0,201.6,7199.7,21394.300000000003,,12700.900000000001,4775.1,1563.5,423274
Swaziland,SWZ,1998,11741.699999999999,0,199.7,7282.4,43203.8,,12896.3,4981.6,1575.1,422305.5
Swaziland,SWZ,1999,11894,0,213.5,8153.8,29347.7,,13482.8,5586.9,1583,402561.3
Swaziland,SWZ,2000,11610.099999999999,0,205.5,8047.8,16979.600000000002,,13401.6,6373.400000000001,1585.8000000000002,402890.4
Swaziland,SWZ,2001,11887,0,208.9,8268.5,11294.5,,13462.6,6559.8,1551.3999999999999,366970.8
Swaziland,SWZ,2002,12537.3,0,163.1,8089.8,13246,,13051.6,6620.4,1512.2,356044.10000000003
Swaziland,SWZ,2003,11945.7,0,194.6,8035.700000000001,13901.300000000001,,12714.2,6761.3,1469.2,385064.6
Swaziland,SWZ,2004,11939.7,0,190.6,8551.4,25938.300000000003,,15748.2,6880.7,1423.6,393652.60000000003
Swaziland,SWZ,2005,11918.4,0,204.4,8506.199999999999,16132.4,,14466.8,7153,1376.2,407326.7
Swaziland,SWZ,2006,11904.7,0,210.10000000000002,8685.4,11329.3,,14394.3,7222.7,1383,368660.9
Swaziland,SWZ,2007,11887.1,0,222,9045,81723.1,,15577.1,7366.7,1385.3,395081.2
Swaziland,SWZ,2008,11871.5,0,230.7,9156.7,94906.8,,14884.800000000001,7535.2,1387.7,385822.5
Swaziland,SWZ,2009,11856,0,239.5,9200.699999999999,816.2,,15024.1,7665.5,1391.5,375068
Swaziland,SWZ,2010,11840.400000000001,0,248.29999999999998,9858.2,21927.5,,15163.5,7797.5,1395.3,402961.2
Swaziland,SWZ,2011,,,,,,,,,,397712.8
Swaziland,SWZ,2012,,,,,,,,,,402902.2
Swaziland,SWZ,2013,,,,,,,,,,412446.8
Swaziland,SWZ,2014,,,,,,,,,,402719.60000000003
Swaziland,SWZ,2030,,,,,,,,,,496668.8
Swaziland,SWZ,2050,,,,,,,,,,584180.2000000001
Sweden,SWE,1961,,,,,,,,,,3116258
Sweden,SWE,1962,,,,,,,,,,3109945.1
Sweden,SWE,1963,,,,,,,,,,3073754.9
Sweden,SWE,1964,,,,,,,,,,3153056.5
Sweden,SWE,1965,,,,,,,,,,3160728.2
Sweden,SWE,1966,,,,,,,,,,3075353.9
Sweden,SWE,1967,,,,,,,,,,3177162.4000000004
Sweden,SWE,1968,,,,,,,,,,3247600.5
Sweden,SWE,1969,,,,,,,,,,3270086.6999999997
Sweden,SWE,1970,,,,,,,,,,3376279.5
Sweden,SWE,1971,,,,,,,,,,3415647.7
Sweden,SWE,1972,,,,,,,,,,3400446.1
Sweden,SWE,1973,,,,,,,,,,3611650.0999999996
Sweden,SWE,1974,,,,,,,,,,3545327.6
Sweden,SWE,1975,,,,,,,,,,3596588.9000000004
Sweden,SWE,1976,,,,,,,,,,3614265
Sweden,SWE,1977,,,,,,,,,,3616409.2
Sweden,SWE,1978,,,,,,,,,,3631143.4
Sweden,SWE,1979,,,,,,,,,,3612799.8
Sweden,SWE,1980,,,,,,,,,,3555119.8
Sweden,SWE,1981,,,,,,,,,,3603716.6
Sweden,SWE,1982,,,,,,,,,,3638073
Sweden,SWE,1983,,,,,,,,,,3643525
Sweden,SWE,1984,,,,,,,,,,3685366.5
Sweden,SWE,1985,,,,,,,,,,3521137.6
Sweden,SWE,1986,,,,,,,,,,3414770.5999999996
Sweden,SWE,1987,,,,,,,,,,3311787.9
Sweden,SWE,1988,,,,,,,,,,3164432.3
Sweden,SWE,1989,,,,,,,,,,3219927.9
Sweden,SWE,1990,220094.9,0,17275.8,521698.99999999994,3408,,188344.6,759545.3,823670.6000000001,4239250.8
Sweden,SWE,1991,218751.1,0,17933,510892.4,3408,,194838.5,825580.7,843504.6,3941563.2
Sweden,SWE,1992,232559.69999999998,0,18851.600000000002,517569.89999999997,3408,,197830,835180.3,776030.5,4042748.6
Sweden,SWE,1993,239952.1,0,18435.600000000002,513754.19999999995,3408,,182370.2,870995.6,749475.6,4262155.2
Sweden,SWE,1994,240621.1,0,19360.5,529106.7000000001,3408,,181069.8,886909.8,771198.6000000001,4160504.3
Sweden,SWE,1995,236553.1,0,20218.2,531150.1,3408,,179674.80000000002,922814.3,709059.3,3990971.5
Sweden,SWE,1996,240873.3,0,20329.8,539206.9,876.4,,191905.9,1049510.0999999999,700915.8,4156663.9999999995
Sweden,SWE,1997,247078.7,0,20470.8,501393,624.3,,191013.4,918883.7999999999,882535.3,4149198.8000000003
Sweden,SWE,1998,250903.2,0,20198.399999999998,488596.1,5267.2,,214653,977582,882340.6,4019537.3
Sweden,SWE,1999,259188.49999999997,0,20572.600000000002,464784.5,691.3000000000001,,167723.4,870730.5,882741.4,3959989.8
Sweden,SWE,2000,256797.1,0,19323,430783.6,316.8,,155726.9,970879.1,878197.8,3962287.3
Sweden,SWE,2001,265592.69999999995,0,19157.1,417101.3,0,,162530.5,946762.2,618105.3,3867147
