"Cite as: CAIT Climate Data Explorer. 2017. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2016, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2016.",,
Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Solomon Islands,1982,0.1209
Somalia,1982,0.7181
South Africa,1982,220.0201
Spain,1982,199.1729
Sri Lanka,1982,4.5424
Sudan,1982,3.7716
Suriname,1982,1.8723
Swaziland,1982,0.4360
Sweden,1982,61.6068
Switzerland,1982,36.9745
Syria,1982,17.8834
Tajikistan,1982,8.1464
Tanzania,1982,1.5479
Thailand,1982,34.4139
Togo,1982,0.5692
Tonga,1982,0.0440
Trinidad & Tobago,1982,7.1153
Tunisia,1982,8.8167
Turkey,1982,85.4429
Turkmenistan,1982,37.3395
Tuvalu,1982,
Uganda,1982,0.5459
Ukraine,1982,620.6905
United Arab Emirates,1982,36.0214
United Kingdom,1982,547.7696
United States of America,1982,4354.7367
Uruguay,1982,4.7898
Uzbekistan,1982,126.4290
Vanuatu,1982,0.0513
Venezuela,1982,91.8077
Vietnam,1982,16.8394
World,1982,17910.6695
Yemen,1982,4.1072
Zambia,1982,2.9169
Zimbabwe,1982,8.0458
Afghanistan,1983,2.2277
Albania,1983,7.0777
Algeria,1983,53.1881
Andorra,1983,
Angola,1983,4.3994
Antigua & Barbuda,1983,0.0843
Argentina,1983,102.3371
Armenia,1983,13.1680
Australia,1983,206.2151
Austria,1983,51.8339
Azerbaijan,1983,61.8210
Bahamas,1983,2.0152
Bahrain,1983,9.2806
Bangladesh,1983,6.5839
Barbados,1983,0.6888
Belarus,1983,94.5515
Belgium,1983,102.7506
Belize,1983,0.1722
Benin,1983,0.5102
Bhutan,1983,0.0330
Bolivia,1983,5.4331
Bosnia & Herzegovina,1983,18.1215
Botswana,1983,1.4100
Brazil,1983,158.6584
Brunei,1983,3.7306
Bulgaria,1983,84.1140
Burkina Faso,1983,0.5936
Burundi,1983,0.2052
Cambodia,1983,0.3664
Cameroon,1983,6.8848
Canada,1983,385.8993
Cape Verde,1983,0.0366
Central African Republic,1983,0.1466
Chad,1983,0.2052
Chile,1983,19.6365
China,1983,1541.6914
Colombia,1983,41.2441
Comoros,1983,0.0476
Congo,1983,2.2944
"Congo, Dem. Republic",1983,3.8365
Cook Islands,1983,0.0513
Costa Rica,1983,1.9205
Cote d'Ivoire,1983,4.0588
Croatia,1983,18.9907
Cuba,1983,34.7985
Cyprus,1983,3.0890
Czech Republic,1983,175.9901
Denmark,1983,52.7232
Djibouti,1983,0.3481
Dominica,1983,0.0403
Dominican Republic,1983,7.2996
Ecuador,1983,12.5630
Egypt,1983,60.3436
El Salvador,1983,1.7062
Equatorial Guinea,1983,0.0623
Eritrea,1983,
Estonia,1983,28.5798
Ethiopia,1983,1.5343
European Union (28),1983,4139.4004
Fiji,1983,0.7145
Finland,1983,43.5390
France,1983,386.0321
Gabon,1983,4.3404
Gambia,1983,0.1612
Georgia,1983,23.3744
Germany,1983,997.4397
Ghana,1983,1.6429
Greece,1983,56.2252
Grenada,1983,0.0623
Guatemala,1983,2.9735
Guinea,1983,0.9526
Guinea-Bissau,1983,0.1429
Guyana,1983,1.2458
Haiti,1983,0.8563
Honduras,1983,2.0018
Hungary,1983,80.5741
Iceland,1983,1.6486
India,1983,345.4835
Indonesia,1983,87.6893
Iran,1983,151.5006
Iraq,1983,40.2955
Ireland,1983,25.8601
Israel,1983,22.8059
Italy,1983,355.8101
Jamaica,1983,5.6692
Japan,1983,866.1277
Jordan,1983,7.1639
Kazakhstan,1983,256.5714
Kenya,1983,4.3875
Kiribati,1983,0.0220
Korea (North),1983,125.1291
Korea (South),1983,149.7236
Kuwait,1983,34.0647
Kyrgyzstan,1983,16.5745
Laos,1983,0.1795
Latvia,1983,16.0606
Lebanon,1983,5.9375
Lesotho,1983,0.1000
Liberia,1983,0.7108
Libya,1983,26.3491
Liechtenstein,1983,
Lithuania,1983,26.2950
Luxembourg,1983,9.4059
"Macedonia, FYR",1983,9.4331
Madagascar,1983,0.6485
Malawi,1983,0.5752
Malaysia,1983,34.3956
Maldives,1983,0.0513
Mali,1983,0.4177
Malta,1983,0.9700
Marshall Islands,1983,
Mauritania,1983,0.9380
Mauritius,1983,0.6100
Mexico,1983,240.8631
Micronesia,1983,
Moldova,1983,23.4639
Mongolia,1983,6.9909
Montenegro,1983,
Morocco,1983,17.2063
Mozambique,1983,1.9288
Myanmar,1983,5.1485
Namibia,1983,
Nauru,1983,0.1246
Nepal,1983,0.7520
Netherlands,1983,132.0239
New Zealand,1983,18.4374
Nicaragua,1983,2.0113
Niger,1983,0.9636
Nigeria,1983,57.6480
Niue,1983,0.0037
Norway,1983,25.7788
Oman,1983,3.8900
Pakistan,1983,33.0822
Palau,1983,
Panama,1983,3.5512
Papua New Guinea,1983,2.0079
Paraguay,1983,1.3269
Peru,1983,22.0307
Philippines,1983,36.2037
Poland,1983,402.2218
Portugal,1983,29.0928
Qatar,1983,9.9110
Romania,1983,185.9351
Russian Federation,1983,2170.3629
Rwanda,1983,0.6962
Saint Kitts & Nevis,1983,0.0513
Saint Lucia,1983,0.1026
Saint Vincent & Grenadines,1983,0.0476
Samoa,1983,0.1136
Sao Tome & Principe,1983,0.0550
Saudi Arabia,1983,168.5844
Senegal,1983,2.1079
Serbia,1983,55.5104
Seychelles,1983,0.0989
Sierra Leone,1983,0.6888
Singapore,1983,16.6819
Slovakia,1983,54.5921
Slovenia,1983,13.4422
Solomon Islands,1983,0.1429
Somalia,1983,0.9343
South Africa,1983,211.9151
Spain,1983,203.1879
Sri Lanka,1983,4.6928
Sudan,1983,3.8489
Suriname,1983,1.3740
Swaziland,1983,0.2711
Sweden,1983,56.0675
Switzerland,1983,41.1008
Syria,1983,21.3564
Tajikistan,1983,8.2657
Tanzania,1983,1.5788
Thailand,1983,38.2100
Togo,1983,0.4172
Tonga,1983,0.0476
Trinidad & Tobago,1983,11.2654
Tunisia,1983,10.5416
Turkey,1983,90.0647
Turkmenistan,1983,37.8819
Tuvalu,1983,
Uganda,1983,0.6156
Ukraine,1983,629.6910
United Arab Emirates,1983,36.8797
United Kingdom,1983,546.5541
United States of America,1983,4331.4854
Uruguay,1983,3.7815
Uzbekistan,1983,128.3047
Vanuatu,1983,0.0550
Venezuela,1983,90.6590
Vietnam,1983,17.9517
World,1983,18059.8717
Yemen,1983,4.8450
Zambia,1983,2.7969
Zimbabwe,1983,8.2995
Afghanistan,1984,2.5098
Albania,1984,7.6487
Algeria,1984,51.0538
Andorra,1984,
Angola,1984,4.5394
Antigua & Barbuda,1984,0.1466
Argentina,1984,101.1327
Armenia,1984,13.2882
Australia,1984,210.7824
Austria,1984,53.4002
Azerbaijan,1984,62.4941
Bahamas,1984,1.8540
Bahrain,1984,8.6600
Bangladesh,1984,6.5256
Barbados,1984,0.7438
Belarus,1984,95.4138
Belgium,1984,104.6833
Belize,1984,0.1722
Benin,1984,0.5302
Bhutan,1984,0.0513
Bolivia,1984,5.0064
Bosnia & Herzegovina,1984,18.6436
Botswana,1984,1.4000
Brazil,1984,161.1273
Brunei,1984,3.7506
Bulgaria,1984,82.2506
Burkina Faso,1984,0.4653
Burundi,1984,0.2162
Cambodia,1984,0.4104
Cameroon,1984,6.5712
Canada,1984,402.5294
Cape Verde,1984,0.0843
Central African Republic,1984,0.1502
Chad,1984,0.2162
Chile,1984,20.9062
China,1984,1679.1451
Colombia,1984,41.8431
Comoros,1984,0.0476
Congo,1984,2.2618
"Congo, Dem. Republic",1984,3.7375
Cook Islands,1984,0.0220
Costa Rica,1984,2.0745
Cote d'Ivoire,1984,3.6075
Croatia,1984,19.4504
Cuba,1984,36.2971
Cyprus,1984,3.1650
Czech Republic,1984,178.6795
Denmark,1984,54.2658
Djibouti,1984,0.3517
Dominica,1984,0.0440
Dominican Republic,1984,7.6479
Ecuador,1984,13.0294
Egypt,1984,65.9837
El Salvador,1984,1.7179
Equatorial Guinea,1984,0.0806
Eritrea,1984,
Estonia,1984,28.8402
Ethiopia,1984,1.4709
European Union (28),1984,4149.3501
Fiji,1984,0.5826
Finland,1984,44.7607
France,1984,372.7118
Gabon,1984,4.8403
Gambia,1984,0.1722
Georgia,1984,23.5864
Germany,1984,1016.1730
Ghana,1984,1.9236
Greece,1984,57.5881
Grenada,1984,0.0623
Guatemala,1984,3.2988
Guinea,1984,0.9783
Guinea-Bissau,1984,0.1612
Guyana,1984,1.4033
Haiti,1984,0.8899
Honduras,1984,2.1275
Hungary,1984,82.5665
Iceland,1984,1.7486
India,1984,378.5808
Indonesia,1984,88.3658
Iran,1984,151.0115
Iraq,1984,45.1992
Ireland,1984,25.5852
Israel,1984,23.6996
Italy,1984,360.6956
Jamaica,1984,5.3519
Japan,1984,925.6664
Jordan,1984,8.0693
Kazakhstan,1984,258.9121
Kenya,1984,5.0389
Kiribati,1984,0.0220
Korea (North),1984,128.3691
Korea (South),1984,161.5713
Kuwait,1984,34.8535
Kyrgyzstan,1984,16.7276
Laos,1984,0.1832
Latvia,1984,16.2071
Lebanon,1984,6.0729
Lesotho,1984,0.1000
Liberia,1984,0.6998
Libya,1984,26.7355
Liechtenstein,1984,
Lithuania,1984,26.5375
Luxembourg,1984,10.2685
"Macedonia, FYR",1984,9.6828
Madagascar,1984,0.8684
Malawi,1984,0.5569
Malaysia,1984,36.6183
Maldives,1984,0.0586
Mali,1984,0.4360
Malta,1984,1.3300
Marshall Islands,1984,
Mauritania,1984,0.8720
Mauritius,1984,0.6500
Mexico,1984,246.6451
Micronesia,1984,
Moldova,1984,23.6765
Mongolia,1984,6.4486
Montenegro,1984,
Morocco,1984,17.4180
Mozambique,1984,1.6935
Myanmar,1984,5.6339
Namibia,1984,
Nauru,1984,0.1246
Nepal,1984,0.8083
Netherlands,1984,136.8428
New Zealand,1984,18.8504
Nicaragua,1984,1.8413
Niger,1984,0.9929
Nigeria,1984,55.9328
Niue,1984,0.0037
Norway,1984,26.4212
Oman,1984,6.6212
Pakistan,1984,35.4013
Palau,1984,
Panama,1984,2.9602
Papua New Guinea,1984,2.0445
Paraguay,1984,1.4550
Peru,1984,21.2022
Philippines,1984,31.4110
Poland,1984,418.0609
Portugal,1984,27.7890
Qatar,1984,10.9976
Romania,1984,181.8836
Russian Federation,1984,2190.2194
Rwanda,1984,0.6302
Saint Kitts & Nevis,1984,0.0513
Saint Lucia,1984,0.1136
Saint Vincent & Grenadines,1984,0.0660
Samoa,1984,0.1136
Sao Tome & Principe,1984,0.0513
Saudi Arabia,1984,147.9012
Senegal,1984,2.2305
Serbia,1984,57.0465
Seychelles,1984,0.0989
Sierra Leone,1984,0.6156
Singapore,1984,17.0970
Slovakia,1984,56.4573
Slovenia,1984,13.7889
Solomon Islands,1984,0.1429
Somalia,1984,0.7145
South Africa,1984,224.4180
Spain,1984,191.3838
Sri Lanka,1984,4.0692
Sudan,1984,3.4179
Suriname,1984,1.5535
Swaziland,1984,0.3334
Sweden,1984,55.2108
Switzerland,1984,40.6248
Syria,1984,24.1724
Tajikistan,1984,8.3414
Tanzania,1984,1.5732
Thailand,1984,42.0973
Togo,1984,0.4609
Tonga,1984,0.0476
Trinidad & Tobago,1984,8.9210
Tunisia,1984,10.7850
Turkey,1984,95.5810
Turkmenistan,1984,38.2279
Tuvalu,1984,
Uganda,1984,0.5826
Ukraine,1984,635.4378
United Arab Emirates,1984,46.0218
United Kingdom,1984,528.7738
United States of America,1984,4526.5499
Uruguay,1984,3.3749
Uzbekistan,1984,129.4886
Vanuatu,1984,0.0550
Venezuela,1984,90.9028
Vietnam,1984,17.9159
World,1984,18630.1311
Yemen,1984,5.2125
Zambia,1984,2.8609
Zimbabwe,1984,8.6224
Afghanistan,1985,3.1730
Albania,1985,7.3650
Algeria,1985,54.3976
Andorra,1985,
Angola,1985,5.0747
Antigua & Barbuda,1985,0.2492
Argentina,1985,95.7478
Armenia,1985,14.3329
Australia,1985,223.0849
Austria,1985,54.9117
Azerbaijan,1985,67.3079
Bahamas,1985,1.5096
Bahrain,1985,9.1000
Bangladesh,1985,7.8209
Barbados,1985,0.8464
Belarus,1985,102.9190
Belgium,1985,103.7090
Belize,1985,0.1905
Benin,1985,0.6202
Bhutan,1985,0.0623
Bolivia,1985,4.7194
Bosnia & Herzegovina,1985,19.5627
Botswana,1985,1.5000
Brazil,1985,168.2555
Brunei,1985,3.6612
Bulgaria,1985,84.8681
Burkina Faso,1985,0.4763
Burundi,1985,0.2308
Cambodia,1985,0.4177
Cameroon,1985,6.2642
Canada,1985,403.3743
Cape Verde,1985,0.0843
Central African Republic,1985,0.1612
Chad,1985,0.1795
Chile,1985,20.3308
China,1985,1696.7093
Colombia,1985,43.4176
Comoros,1985,0.0476
Congo,1985,2.3758
"Congo, Dem. Republic",1985,3.4698
Cook Islands,1985,0.0220
Costa Rica,1985,2.1882
Cote d'Ivoire,1985,3.3871
Croatia,1985,20.2902
Cuba,1985,33.7565
Cyprus,1985,3.0898
Czech Republic,1985,178.6946
Denmark,1985,61.9978
Djibouti,1985,0.3591
Dominica,1985,0.0476
Dominican Republic,1985,6.7320
Ecuador,1985,13.7871
Egypt,1985,68.7923
El Salvador,1985,1.8635
Equatorial Guinea,1985,0.0660
Eritrea,1985,
Estonia,1985,31.1119
Ethiopia,1985,1.5146
European Union (28),1985,4209.6669
Fiji,1985,0.5789
Finland,1985,49.0724
France,1985,363.4321
Gabon,1985,5.5210
Gambia,1985,0.1722
Georgia,1985,25.4557
Germany,1985,1023.2004
Ghana,1985,2.2695
Greece,1985,61.3214
Grenada,1985,0.0623
Guatemala,1985,3.4438
Guinea,1985,0.9929
Guinea-Bissau,1985,0.1722
Guyana,1985,1.4180
Haiti,1985,0.9319
Honduras,1985,1.8422
Hungary,1985,81.6020
Iceland,1985,1.6886
India,1985,399.7088
Indonesia,1985,95.3140
Iran,1985,162.0324
Iraq,1985,51.7863
Ireland,1985,27.1755
Israel,1985,25.3176
Italy,1985,360.2060
Jamaica,1985,4.7909
Japan,1985,902.1492
Jordan,1985,8.4776
Kazakhstan,1985,279.3615
Kenya,1985,5.0114
Kiribati,1985,0.0220
Korea (North),1985,133.4091
Korea (South),1985,165.8686
Kuwait,1985,37.8259
Kyrgyzstan,1985,18.0207
Laos,1985,0.2015
Latvia,1985,17.4813
Lebanon,1985,7.1083
Lesotho,1985,0.1000
Liberia,1985,0.7218
Libya,1985,25.9160
Liechtenstein,1985,
Lithuania,1985,28.5927
Luxembourg,1985,10.4766
"Macedonia, FYR",1985,10.1302
Madagascar,1985,1.0552
Malawi,1985,0.5606
Malaysia,1985,37.5208
Maldives,1985,0.0660
Mali,1985,0.4067
Malta,1985,1.1600
Marshall Islands,1985,
Mauritania,1985,0.6559
Mauritius,1985,0.6100
Mexico,1985,256.9669
Micronesia,1985,
Moldova,1985,25.5554
Mongolia,1985,11.8533
Montenegro,1985,
Morocco,1985,18.1093
Mozambique,1985,1.5989
Myanmar,1985,5.9682
Namibia,1985,
Nauru,1985,0.1246
Nepal,1985,0.5647
Netherlands,1985,139.8450
New Zealand,1985,19.3836
Nicaragua,1985,1.8613
Niger,1985,0.9929
Nigeria,1985,57.1314
Niue,1985,0.0037
Norway,1985,27.8105
Oman,1985,6.1166
Pakistan,1985,39.0951
Palau,1985,
Panama,1985,2.8202
Papua New Guinea,1985,2.1251
Paraguay,1985,1.4420
Peru,1985,20.6763
Philippines,1985,30.0352
Poland,1985,429.9146
Portugal,1985,26.5947
Qatar,1985,10.8376
Romania,1985,180.9669
Russian Federation,1985,2362.1562
Rwanda,1985,0.6119
Saint Kitts & Nevis,1985,0.0513
Saint Lucia,1985,0.1282
Saint Vincent & Grenadines,1985,0.0660
Samoa,1985,0.1136
Sao Tome & Principe,1985,0.0550
Saudi Arabia,1985,127.5658
Senegal,1985,2.3215
Serbia,1985,59.7727
Seychelles,1985,0.1502
Sierra Leone,1985,0.6632
Singapore,1985,17.5929
Slovakia,1985,56.2604
Slovenia,1985,14.4136
Solomon Islands,1985,0.1502
Somalia,1985,0.8574
South Africa,1985,226.4364
Spain,1985,185.0582
Sri Lanka,1985,3.7768
Sudan,1985,4.0753
Suriname,1985,1.5975
Swaziland,1985,0.4397
Sweden,1985,59.4289
Switzerland,1985,43.8815
Syria,1985,21.6698
Tajikistan,1985,8.9930
Tanzania,1985,1.6102
Thailand,1985,46.0061
Togo,1985,0.4429
Tonga,1985,0.0476
Trinidad & Tobago,1985,9.3314
Tunisia,1985,11.1842
Turkey,1985,104.1506
Turkmenistan,1985,41.2287
Tuvalu,1985,
Uganda,1985,0.6192
Ukraine,1985,685.3741
United Arab Emirates,1985,49.2589
United Kingdom,1985,554.7913
United States of America,1985,4554.6583
Uruguay,1985,3.1676
Uzbekistan,1985,139.5118
Vanuatu,1985,0.1209
Venezuela,1985,90.6575
Vietnam,1985,18.0749
World,1985,18888.3803
Yemen,1985,5.5562
Zambia,1985,2.8576
Zimbabwe,1985,10.0781
Afghanistan,1986,2.8103
Albania,1986,7.3814
Algeria,1986,62.0401
Andorra,1986,
Angola,1986,5.4624
Antigua & Barbuda,1986,0.2492
Argentina,1986,99.5446
Armenia,1986,14.3820
Australia,1986,224.4732
Austria,1986,53.9053
Azerbaijan,1986,65.5764
Bahamas,1986,1.4106
Bahrain,1986,9.7700
Bangladesh,1986,8.6666
Barbados,1986,0.9160
Belarus,1986,103.2703
Belgium,1986,104.1089
Belize,1986,0.2052
Benin,1986,0.5602
Bhutan,1986,0.0550
Bolivia,1986,4.5154
Bosnia & Herzegovina,1986,19.4689
Botswana,1986,1.7300
Brazil,1986,189.1395
Brunei,1986,3.5418
Bulgaria,1986,86.0296
Burkina Faso,1986,0.4800
Burundi,1986,0.2345
Cambodia,1986,0.4324
Cameroon,1986,8.6460
Canada,1986,395.3400
Cape Verde,1986,0.0586
Central African Republic,1986,0.1612
Chad,1986,0.1869
Chile,1986,20.9345
China,1986,1789.7651
Colombia,1986,44.1929
Comoros,1986,0.0440
Congo,1986,2.3058
"Congo, Dem. Republic",1986,3.2198
Cook Islands,1986,0.0220
Costa Rica,1986,2.3348
Cote d'Ivoire,1986,3.4647
Croatia,1986,20.9302
Cuba,1986,34.3951
Cyprus,1986,3.4587
Czech Republic,1986,178.7064
Denmark,1986,63.0936
Djibouti,1986,0.3774
Dominica,1986,0.0476
Dominican Republic,1986,7.6013
Ecuador,1986,14.3363
Egypt,1986,71.1581
El Salvador,1986,1.8398
Equatorial Guinea,1986,0.0806
Eritrea,1986,
Estonia,1986,31.2168
Ethiopia,1986,1.7756
European Union (28),1986,4242.9390
Fiji,1986,0.6046
Finland,1986,49.1472
France,1986,353.2365
Gabon,1986,4.0481
Gambia,1986,0.1612
Georgia,1986,25.5368
Germany,1986,1026.4777
Ghana,1986,2.3399
Greece,1986,61.0265
Grenada,1986,0.0660
Guatemala,1986,2.6424
Guinea,1986,0.9966
Guinea-Bissau,1986,0.1832
Guyana,1986,1.0442
Haiti,1986,0.8646
Honduras,1986,1.8795
Hungary,1986,80.1963
Iceland,1986,1.7550
India,1986,434.2663
Indonesia,1986,104.7056
Iran,1986,149.7465
Iraq,1986,59.1211
Ireland,1986,28.1562
Israel,1986,27.7459
Italy,1986,361.0796
Jamaica,1986,4.5409
Japan,1986,901.4315
Jordan,1986,9.1340
Kazakhstan,1986,280.1246
Kenya,1986,5.8622
Kiribati,1986,0.0183
Korea (North),1986,131.0491
Korea (South),1986,173.7125
Kuwait,1986,41.8992
Kyrgyzstan,1986,18.0915
Laos,1986,0.2088
Latvia,1986,17.5413
Lebanon,1986,7.5107
Lesotho,1986,0.2000
Liberia,1986,0.7291
Libya,1986,24.4762
Liechtenstein,1986,
Lithuania,1986,28.7035
Luxembourg,1986,10.2042
"Macedonia, FYR",1986,10.9492
Madagascar,1986,1.1395
Malawi,1986,0.5533
Malaysia,1986,37.9365
Maldives,1986,0.0806
Mali,1986,0.3811
Malta,1986,1.8700
Marshall Islands,1986,
Mauritania,1986,0.3774
Mauritius,1986,0.7600
Mexico,1986,253.2074
Micronesia,1986,
Moldova,1986,25.6358
Mongolia,1986,13.0125
Montenegro,1986,
Morocco,1986,18.6150
Mozambique,1986,1.5066
Myanmar,1986,6.2762
Namibia,1986,
Nauru,1986,0.1612
Nepal,1986,0.7876
Netherlands,1986,142.9562
New Zealand,1986,18.3307
Nicaragua,1986,2.1813
Niger,1986,0.9050
Nigeria,1986,55.1357
Niue,1986,0.0037
Norway,1986,30.9103
Oman,1986,7.0704
Pakistan,1986,41.0951
Palau,1986,
Panama,1986,2.9185
Papua New Guinea,1986,2.0628
Paraguay,1986,1.5579
Peru,1986,21.8963
Philippines,1986,28.1060
Poland,1986,436.1039
Portugal,1986,29.9514
Qatar,1986,11.5439
Romania,1986,187.0825
Russian Federation,1986,2369.6931
Rwanda,1986,0.5936
Saint Kitts & Nevis,1986,0.0586
Saint Lucia,1986,0.1319
Saint Vincent & Grenadines,1986,0.0660
Samoa,1986,0.1136
Sao Tome & Principe,1986,0.0513
Saudi Arabia,1986,128.1426
Senegal,1986,2.2195
Serbia,1986,62.0694
Seychelles,1986,0.1649
Sierra Leone,1986,0.6742
Singapore,1986,17.7177
Slovakia,1986,53.5369
Slovenia,1986,15.4579
Solomon Islands,1986,0.1539
Somalia,1986,0.9233
South Africa,1986,222.7952
Spain,1986,189.2976
Sri Lanka,1986,3.7268
Sudan,1986,3.9933
Suriname,1986,1.7587
Swaziland,1986,0.4580
Sweden,1986,60.8623
Switzerland,1986,43.8474
Syria,1986,23.0621
Tajikistan,1986,9.0255
Tanzania,1986,1.6902
Thailand,1986,47.3225
Togo,1986,0.6522
Tonga,1986,0.0476
Trinidad & Tobago,1986,12.5713
Tunisia,1986,11.4076
Turkey,1986,113.3161
Turkmenistan,1986,41.3719
Tuvalu,1986,
Uganda,1986,0.7035
Ukraine,1986,687.7325
United Arab Emirates,1986,50.4133
United Kingdom,1986,568.6020
United States of America,1986,4519.0824
Uruguay,1986,3.1285
Uzbekistan,1986,140.0544
Vanuatu,1986,0.0586
Venezuela,1986,92.9871
Vietnam,1986,22.2940
World,1986,19224.1767
Yemen,1986,5.7189
Zambia,1986,2.9449
Zimbabwe,1986,11.3037
Afghanistan,1987,3.2301
Albania,1987,7.6687
Algeria,1987,63.7900
Andorra,1987,
Angola,1987,5.5424
Antigua & Barbuda,1987,0.2748
Argentina,1987,109.0842
Armenia,1987,14.9972
Australia,1987,234.7639
Austria,1987,54.6334
Azerbaijan,1987,66.8098
Bahamas,1987,1.4216
Bahrain,1987,9.6200
Bangladesh,1987,9.5539
Barbados,1987,0.9453
Belarus,1987,107.6891
Belgium,1987,104.1359
Belize,1987,0.2272
Benin,1987,0.5102
Bhutan,1987,0.1026
Bolivia,1987,4.8214
Bosnia & Herzegovina,1987,18.3414
Botswana,1987,1.7900
Brazil,1987,194.0662
Brunei,1987,3.6465
Bulgaria,1987,86.9870
Burkina Faso,1987,0.5166
Burundi,1987,0.2492
Cambodia,1987,0.4360
Cameroon,1987,7.4771
Canada,1987,407.4728
Cape Verde,1987,0.0806
Central African Republic,1987,0.2601
Chad,1987,0.1979
Chile,1987,21.4592
China,1987,1919.7079
Colombia,1987,46.4021
Comoros,1987,0.0476
Congo,1987,2.4342
"Congo, Dem. Republic",1987,3.5655
Cook Islands,1987,0.0220
Costa Rica,1987,2.4895
Cote d'Ivoire,1987,3.3761
Croatia,1987,19.7763
Cuba,1987,36.3524
Cyprus,1987,4.0150
Czech Republic,1987,179.7676
Denmark,1987,61.3981
Djibouti,1987,0.3884
Dominica,1987,0.0476
Dominican Republic,1987,8.6223
Ecuador,1987,13.4011
Egypt,1987,76.0765
El Salvador,1987,2.3041
Equatorial Guinea,1987,0.0989
Eritrea,1987,
Estonia,1987,32.5537
Ethiopia,1987,2.0359
European Union (28),1987,4295.1629
Fiji,1987,0.4763
Finland,1987,52.8808
France,1987,346.7795
Gabon,1987,3.4832
Gambia,1987,0.1795
Georgia,1987,26.6346
Germany,1987,1016.2053
Ghana,1987,2.4556
Greece,1987,66.4122
Grenada,1987,0.0733
Guatemala,1987,3.3795
Guinea,1987,0.9929
Guinea-Bissau,1987,0.1942
Guyana,1987,1.3080
Haiti,1987,0.9346
Honduras,1987,2.1235
Hungary,1987,81.2002
Iceland,1987,1.8060
India,1987,467.9975
Indonesia,1987,108.8246
Iran,1987,159.1149
Iraq,1987,59.0928
Ireland,1987,29.8218
Israel,1987,30.1002
Italy,1987,381.1555
Jamaica,1987,4.8439
Japan,1987,906.8338
Jordan,1987,9.8085
Kazakhstan,1987,292.0212
Kenya,1987,6.0795
Kiribati,1987,0.0220
Korea (North),1987,126.0437
Korea (South),1987,181.1274
Kuwait,1987,44.9586
Kyrgyzstan,1987,18.8574
Laos,1987,0.2088
Latvia,1987,18.2916
Lebanon,1987,7.6807
Lesotho,1987,0.2000
Liberia,1987,0.7658
Libya,1987,25.5071
Liechtenstein,1987,
Lithuania,1987,29.9200
Luxembourg,1987,9.6728
"Macedonia, FYR",1987,10.3295
Madagascar,1987,1.2897
Malawi,1987,0.5459
Malaysia,1987,36.8048
Maldives,1987,0.0806
Mali,1987,0.3591
Malta,1987,1.9600
Marshall Islands,1987,
Mauritania,1987,3.2829
Mauritius,1987,0.8100
Mexico,1987,264.4191
Micronesia,1987,
Moldova,1987,26.7388
Mongolia,1987,13.8311
Montenegro,1987,
Morocco,1987,19.0580
Mozambique,1987,1.5066
Myanmar,1987,4.7042
Namibia,1987,
Nauru,1987,0.1576
Nepal,1987,0.8269
Netherlands,1987,146.7783
New Zealand,1987,19.5697
Nicaragua,1987,2.2113
Niger,1987,1.0003
Nigeria,1987,54.5640
Niue,1987,0.0037
Norway,1987,29.0436
Oman,1987,7.2748
Pakistan,1987,49.9515
Palau,1987,
Panama,1987,3.2259
Papua New Guinea,1987,2.3340
Paraguay,1987,1.7419
Peru,1987,22.8362
Philippines,1987,34.3261
Poland,1987,451.7468
Portugal,1987,30.6665
Qatar,1987,11.7802
Romania,1987,195.9928
Russian Federation,1987,2470.4540
Rwanda,1987,0.6119
Saint Kitts & Nevis,1987,0.0550
Saint Lucia,1987,0.1466
Saint Vincent & Grenadines,1987,0.0769
Samoa,1987,0.1136
Sao Tome & Principe,1987,0.0513
Saudi Arabia,1987,138.1186
Senegal,1987,2.2569
Serbia,1987,58.5163
Seychelles,1987,0.2015
Sierra Leone,1987,0.4983
Singapore,1987,17.9921
Slovakia,1987,55.3586
Slovenia,1987,14.8740
Solomon Islands,1987,0.1612
Somalia,1987,0.9929
South Africa,1987,238.0662
Spain,1987,189.5683
Sri Lanka,1987,4.2568
Sudan,1987,3.0623
Suriname,1987,1.7587
Swaziland,1987,0.4360
Sweden,1987,59.1312
Switzerland,1987,42.3110
Syria,1987,25.7173
Tajikistan,1987,9.4101
Tanzania,1987,1.6902
Thailand,1987,54.9098
Togo,1987,0.7032
Tonga,1987,0.0550
Trinidad & Tobago,1987,13.7966
Tunisia,1987,11.6664
Turkey,1987,124.7217
Turkmenistan,1987,43.1400
Tuvalu,1987,
Uganda,1987,0.7694
Ukraine,1987,717.1428
United Arab Emirates,1987,49.9786
United Kingdom,1987,573.4796
United States of America,1987,4675.3026
Uruguay,1987,3.5215
Uzbekistan,1987,145.9884
Vanuatu,1987,0.0476
Venezuela,1987,94.6190
Vietnam,1987,24.9875
World,1987,19872.3425
Yemen,1987,6.0174
Zambia,1987,2.8969
Zimbabwe,1987,14.8030
Afghanistan,1988,3.1160
Albania,1988,7.5401
Algeria,1988,65.4261
Andorra,1988,
Angola,1988,6.8266
